datetime,count
2012-07-24 09:00:00,277.9285
2012-07-24 10:00:00,169.53278
2012-07-24 11:00:00,171.67696
2012-07-24 12:00:00,195.58128
2012-07-24 13:00:00,206.03995
2012-07-24 14:00:00,176.32576
2012-07-24 15:00:00,234.30803
2012-07-24 16:00:00,323.97382
2012-07-24 17:00:00,550.44763
2012-07-24 18:00:00,494.56192
2012-07-24 19:00:00,461.34073
2012-07-24 20:00:00,300.61652
2012-07-24 21:00:00,217.81528
2012-07-24 22:00:00,152.22366
2012-07-24 23:00:00,127.815414
2012-07-25 00:00:00,65.27189
2012-07-25 01:00:00,34.79417
2012-07-25 02:00:00,19.872524
2012-07-25 03:00:00,9.873332
2012-07-25 04:00:00,12.219182
2012-07-25 05:00:00,35.677456
2012-07-25 06:00:00,135.87827
2012-07-25 07:00:00,366.30112
2012-07-25 08:00:00,546.5624
2012-07-25 09:00:00,275.61996
2012-07-25 10:00:00,199.50728
2012-07-25 11:00:00,231.9551
2012-07-25 12:00:00,273.6178
2012-07-25 13:00:00,304.0972
2012-07-25 14:00:00,267.37482
2012-07-25 15:00:00,300.83725
2012-07-25 16:00:00,422.04852
2012-07-25 17:00:00,807.6661
2012-07-25 18:00:00,680.21564
2012-07-25 19:00:00,528.0571
2012-07-25 20:00:00,402.17212
2012-07-25 21:00:00,305.2637
2012-07-25 22:00:00,226.74646
2012-07-25 23:00:00,168.20213
2012-07-26 00:00:00,47.8139
2012-07-26 01:00:00,26.59575
2012-07-26 02:00:00,15.411021
2012-07-26 03:00:00,9.35675
2012-07-26 04:00:00,8.068311
2012-07-26 05:00:00,27.660065
2012-07-26 06:00:00,127.40052
2012-07-26 07:00:00,324.2595
2012-07-26 08:00:00,427.3907
2012-07-26 09:00:00,228.6808
2012-07-26 10:00:00,111.21398
2012-07-26 11:00:00,115.42195
2012-07-26 12:00:00,172.14882
2012-07-26 13:00:00,176.78113
2012-07-26 14:00:00,177.6586
2012-07-26 15:00:00,175.807
2012-07-26 16:00:00,295.05206
2012-07-26 17:00:00,496.19153
2012-07-26 18:00:00,556.5967
2012-07-26 19:00:00,388.08133
2012-07-26 20:00:00,386.4803
2012-07-26 21:00:00,241.92175
2012-07-26 22:00:00,170.48715
2012-07-26 23:00:00,103.62231
2012-07-27 00:00:00,48.97306
2012-07-27 01:00:00,19.724594
2012-07-27 02:00:00,9.33403
2012-07-27 03:00:00,6.051451
2012-07-27 04:00:00,7.085405
2012-07-27 05:00:00,25.034184
2012-07-27 06:00:00,130.60976
2012-07-27 07:00:00,348.4635
2012-07-27 08:00:00,584.1455
2012-07-27 09:00:00,307.08823
2012-07-27 10:00:00,199.25085
2012-07-27 11:00:00,208.06662
2012-07-27 12:00:00,258.09818
2012-07-27 13:00:00,256.1193
2012-07-27 14:00:00,183.25563
2012-07-27 15:00:00,246.37448
2012-07-27 16:00:00,366.81882
2012-07-27 17:00:00,735.59216
2012-07-27 18:00:00,660.2201
2012-07-27 19:00:00,578.0519
2012-07-27 20:00:00,410.52414
2012-07-27 21:00:00,319.68713
2012-07-27 22:00:00,253.98344
2012-07-27 23:00:00,132.92882
2012-07-28 00:00:00,150.2187
2012-07-28 01:00:00,123.77836
2012-07-28 02:00:00,83.42673
2012-07-28 03:00:00,40.719326
2012-07-28 04:00:00,11.81761
2012-07-28 05:00:00,15.246449
2012-07-28 06:00:00,29.970438
2012-07-28 07:00:00,69.06211
2012-07-28 08:00:00,154.6874
2012-07-28 09:00:00,276.72443
2012-07-28 10:00:00,378.00528
2012-07-28 11:00:00,427.1559
2012-07-28 12:00:00,512.4416
2012-07-28 13:00:00,472.15686
2012-07-28 14:00:00,508.52948
2012-07-28 15:00:00,496.3861
2012-07-28 16:00:00,502.98883
2012-07-28 17:00:00,463.35004
2012-07-28 18:00:00,458.42737
2012-07-28 19:00:00,305.86
2012-07-28 20:00:00,222.08893
2012-07-28 21:00:00,221.72476
2012-07-28 22:00:00,170.77266
2012-07-28 23:00:00,128.31602
2012-07-29 00:00:00,147.55862
2012-07-29 01:00:00,101.08869
2012-07-29 02:00:00,83.673935
2012-07-29 03:00:00,44.40168
2012-07-29 04:00:00,20.000116
2012-07-29 05:00:00,14.620085
2012-07-29 06:00:00,30.328026
2012-07-29 07:00:00,76.67014
2012-07-29 08:00:00,138.25377
2012-07-29 09:00:00,228.88823
2012-07-29 10:00:00,366.26483
2012-07-29 11:00:00,384.77197
2012-07-29 12:00:00,419.50482
2012-07-29 13:00:00,460.4577
2012-07-29 14:00:00,417.78845
2012-07-29 15:00:00,422.1947
2012-07-29 16:00:00,427.29706
2012-07-29 17:00:00,526.23267
2012-07-29 18:00:00,455.9123
2012-07-29 19:00:00,389.19537
2012-07-29 20:00:00,261.09943
2012-07-29 21:00:00,186.16902
2012-07-29 22:00:00,148.20572
2012-07-29 23:00:00,123.535774
2012-07-30 00:00:00,46.453297
2012-07-30 01:00:00,19.559141
2012-07-30 02:00:00,11.872532
2012-07-30 03:00:00,4.519616
2012-07-30 04:00:00,4.690396
2012-07-30 05:00:00,21.567623
2012-07-30 06:00:00,110.33556
2012-07-30 07:00:00,358.09116
2012-07-30 08:00:00,540.65076
2012-07-30 09:00:00,257.7634
2012-07-30 10:00:00,131.71211
2012-07-30 11:00:00,182.22575
2012-07-30 12:00:00,238.6008
2012-07-30 13:00:00,262.679
2012-07-30 14:00:00,213.79842
2012-07-30 15:00:00,227.505
2012-07-30 16:00:00,330.24512
2012-07-30 17:00:00,510.7333
2012-07-30 18:00:00,487.91354
2012-07-30 19:00:00,588.2819
2012-07-30 20:00:00,263.0275
2012-07-30 21:00:00,211.82857
2012-07-30 22:00:00,141.28857
2012-07-30 23:00:00,93.77237
2012-07-31 00:00:00,42.340313
2012-07-31 01:00:00,17.602346
2012-07-31 02:00:00,7.8485084
2012-07-31 03:00:00,4.6735244
2012-07-31 04:00:00,4.8851123
2012-07-31 05:00:00,23.910309
2012-07-31 06:00:00,134.5527
2012-07-31 07:00:00,337.6758
2012-07-31 08:00:00,541.94275
2012-07-31 09:00:00,266.41833
2012-07-31 10:00:00,156.01859
2012-07-31 11:00:00,201.11304
2012-07-31 12:00:00,244.15181
2012-07-31 13:00:00,237.4951
2012-07-31 14:00:00,226.97888
2012-07-31 15:00:00,211.20064
2012-07-31 16:00:00,326.06537
2012-07-31 17:00:00,671.41064
2012-07-31 18:00:00,631.759
2012-07-31 19:00:00,294.79654
2012-07-31 20:00:00,208.61192
2012-07-31 21:00:00,209.00116
2012-07-31 22:00:00,144.92741
2012-07-31 23:00:00,86.88216
2012-08-20 00:00:00,33.09706
2012-08-20 01:00:00,19.06503
2012-08-20 02:00:00,11.065273
2012-08-20 03:00:00,7.5074606
2012-08-20 04:00:00,6.468547
2012-08-20 05:00:00,19.179935
2012-08-20 06:00:00,136.56433
2012-08-20 07:00:00,367.46802
2012-08-20 08:00:00,520.5414
2012-08-20 09:00:00,249.3493
2012-08-20 10:00:00,143.29958
2012-08-20 11:00:00,184.29755
2012-08-20 12:00:00,215.65646
2012-08-20 13:00:00,261.07593
2012-08-20 14:00:00,214.46826
2012-08-20 15:00:00,216.90897
2012-08-20 16:00:00,329.17773
2012-08-20 17:00:00,636.99927
2012-08-20 18:00:00,479.10678
2012-08-20 19:00:00,337.76807
2012-08-20 20:00:00,186.7257
2012-08-20 21:00:00,118.46488
2012-08-20 22:00:00,82.650185
2012-08-20 23:00:00,62.66137
2012-08-21 00:00:00,32.527214
2012-08-21 01:00:00,12.959259
2012-08-21 02:00:00,8.031973
2012-08-21 03:00:00,7.581152
2012-08-21 04:00:00,7.8283777
2012-08-21 05:00:00,27.493132
2012-08-21 06:00:00,124.68548
2012-08-21 07:00:00,370.98843
2012-08-21 08:00:00,549.2681
2012-08-21 09:00:00,247.46272
2012-08-21 10:00:00,184.95103
2012-08-21 11:00:00,220.58228
2012-08-21 12:00:00,287.95056
2012-08-21 13:00:00,273.0497
2012-08-21 14:00:00,264.2313
2012-08-21 15:00:00,263.6694
2012-08-21 16:00:00,408.17813
2012-08-21 17:00:00,534.8533
2012-08-21 18:00:00,655.8272
2012-08-21 19:00:00,295.53897
2012-08-21 20:00:00,229.617
2012-08-21 21:00:00,183.92685
2012-08-21 22:00:00,122.14846
2012-08-21 23:00:00,85.419044
2012-08-22 00:00:00,42.627056
2012-08-22 01:00:00,21.362806
2012-08-22 02:00:00,12.460625
2012-08-22 03:00:00,7.620799
2012-08-22 04:00:00,7.7611537
2012-08-22 05:00:00,26.029243
2012-08-22 06:00:00,133.56491
2012-08-22 07:00:00,339.2165
2012-08-22 08:00:00,541.46857
2012-08-22 09:00:00,264.14703
2012-08-22 10:00:00,174.82039
2012-08-22 11:00:00,186.88222
2012-08-22 12:00:00,222.77354
2012-08-22 13:00:00,238.09215
2012-08-22 14:00:00,219.90288
2012-08-22 15:00:00,238.80804
2012-08-22 16:00:00,238.7146
2012-08-22 17:00:00,519.2064
2012-08-22 18:00:00,573.26434
2012-08-22 19:00:00,330.19678
2012-08-22 20:00:00,308.49478
2012-08-22 21:00:00,183.92685
2012-08-22 22:00:00,136.30534
2012-08-22 23:00:00,87.463234
2012-08-23 00:00:00,44.195343
2012-08-23 01:00:00,17.758373
2012-08-23 02:00:00,9.143127
2012-08-23 03:00:00,6.764506
2012-08-23 04:00:00,6.5933166
2012-08-23 05:00:00,20.91969
2012-08-23 06:00:00,100.70304
2012-08-23 07:00:00,300.7724
2012-08-23 08:00:00,506.67636
2012-08-23 09:00:00,269.77063
2012-08-23 10:00:00,170.9716
2012-08-23 11:00:00,201.54895
2012-08-23 12:00:00,273.78818
2012-08-23 13:00:00,273.8673
2012-08-23 14:00:00,189.35902
2012-08-23 15:00:00,208.20401
2012-08-23 16:00:00,357.17084
2012-08-23 17:00:00,654.42804
2012-08-23 18:00:00,694.71497
2012-08-23 19:00:00,500.43933
2012-08-23 20:00:00,344.1982
2012-08-23 21:00:00,273.3711
2012-08-23 22:00:00,179.91356
2012-08-23 23:00:00,99.11331
2012-08-24 00:00:00,53.508587
2012-08-24 01:00:00,18.845335
2012-08-24 02:00:00,13.431532
2012-08-24 03:00:00,7.827905
2012-08-24 04:00:00,7.807102
2012-08-24 05:00:00,26.918764
2012-08-24 06:00:00,89.10647
2012-08-24 07:00:00,335.6165
2012-08-24 08:00:00,539.04486
2012-08-24 09:00:00,297.42126
2012-08-24 10:00:00,182.39958
2012-08-24 11:00:00,216.35695
2012-08-24 12:00:00,262.69608
2012-08-24 13:00:00,251.62753
2012-08-24 14:00:00,206.33029
2012-08-24 15:00:00,255.09024
2012-08-24 16:00:00,366.73938
2012-08-24 17:00:00,648.2935
2012-08-24 18:00:00,608.825
2012-08-24 19:00:00,453.92258
2012-08-24 20:00:00,288.53452
2012-08-24 21:00:00,240.68776
2012-08-24 22:00:00,160.57239
2012-08-24 23:00:00,121.70512
2012-08-25 00:00:00,140.24985
2012-08-25 01:00:00,126.162895
2012-08-25 02:00:00,93.37439
2012-08-25 03:00:00,58.05938
2012-08-25 04:00:00,23.29047
2012-08-25 05:00:00,16.022726
2012-08-25 06:00:00,27.37007
2012-08-25 07:00:00,45.51959
2012-08-25 08:00:00,115.93939
2012-08-25 09:00:00,218.869
2012-08-25 10:00:00,312.2778
2012-08-25 11:00:00,346.21927
2012-08-25 12:00:00,369.4016
2012-08-25 13:00:00,472.49164
2012-08-25 14:00:00,328.43695
2012-08-25 15:00:00,315.1793
2012-08-25 16:00:00,321.55225
2012-08-25 17:00:00,338.26495
2012-08-25 18:00:00,330.51562
2012-08-25 19:00:00,271.77405
2012-08-25 20:00:00,127.74969
2012-08-25 21:00:00,121.75503
2012-08-25 22:00:00,92.24087
2012-08-25 23:00:00,56.693954
2012-08-26 00:00:00,138.84769
2012-08-26 01:00:00,108.70449
2012-08-26 02:00:00,76.9541
2012-08-26 03:00:00,40.0271
2012-08-26 04:00:00,17.424767
2012-08-26 05:00:00,16.94211
2012-08-26 06:00:00,23.033825
2012-08-26 07:00:00,53.522957
2012-08-26 08:00:00,122.33333
2012-08-26 09:00:00,206.71205
2012-08-26 10:00:00,322.3826
2012-08-26 11:00:00,369.10754
2012-08-26 12:00:00,275.38437
2012-08-26 13:00:00,269.6867
2012-08-26 14:00:00,297.16125
2012-08-26 15:00:00,207.31761
2012-08-26 16:00:00,194.52185
2012-08-26 17:00:00,263.34546
2012-08-26 18:00:00,250.45471
2012-08-26 19:00:00,221.2208
2012-08-26 20:00:00,173.90747
2012-08-26 21:00:00,125.83543
2012-08-26 22:00:00,137.85754
2012-08-26 23:00:00,118.38043
2012-08-27 00:00:00,42.950233
2012-08-27 01:00:00,18.877235
2012-08-27 02:00:00,11.157676
2012-08-27 03:00:00,7.8760715
2012-08-27 04:00:00,6.5933166
2012-08-27 05:00:00,25.03686
2012-08-27 06:00:00,104.95975
2012-08-27 07:00:00,277.86072
2012-08-27 08:00:00,473.58865
2012-08-27 09:00:00,229.86797
2012-08-27 10:00:00,143.37651
2012-08-27 11:00:00,163.99341
2012-08-27 12:00:00,223.13365
2012-08-27 13:00:00,240.30904
2012-08-27 14:00:00,200.41623
2012-08-27 15:00:00,217.62318
2012-08-27 16:00:00,319.41138
2012-08-27 17:00:00,619.73755
2012-08-27 18:00:00,647.55853
2012-08-27 19:00:00,331.06494
2012-08-27 20:00:00,270.11075
2012-08-27 21:00:00,204.21344
2012-08-27 22:00:00,148.79524
2012-08-27 23:00:00,89.3514
2012-08-28 00:00:00,41.93485
2012-08-28 01:00:00,26.762157
2012-08-28 02:00:00,12.1897
2012-08-28 03:00:00,9.458435
2012-08-28 04:00:00,5.0309134
2012-08-28 05:00:00,16.5192
2012-08-28 06:00:00,132.34048
2012-08-28 07:00:00,319.0713
2012-08-28 08:00:00,531.4568
2012-08-28 09:00:00,256.71246
2012-08-28 10:00:00,158.70485
2012-08-28 11:00:00,177.74702
2012-08-28 12:00:00,233.55893
2012-08-28 13:00:00,210.53986
2012-08-28 14:00:00,210.55627
2012-08-28 15:00:00,244.94595
2012-08-28 16:00:00,350.63977
2012-08-28 17:00:00,683.9781
2012-08-28 18:00:00,705.5416
2012-08-28 19:00:00,483.5379
2012-08-28 20:00:00,362.0049
2012-08-28 21:00:00,308.5158
2012-08-28 22:00:00,219.82166
2012-08-28 23:00:00,175.84946
2012-08-29 00:00:00,52.523716
2012-08-29 01:00:00,20.899681
2012-08-29 02:00:00,13.591868
2012-08-29 03:00:00,8.868738
2012-08-29 04:00:00,9.602039
2012-08-29 05:00:00,32.862736
2012-08-29 06:00:00,135.60652
2012-08-29 07:00:00,347.03503
2012-08-29 08:00:00,586.9232
2012-08-29 09:00:00,263.7919
2012-08-29 10:00:00,195.26048
2012-08-29 11:00:00,231.80646
2012-08-29 12:00:00,272.09555
2012-08-29 13:00:00,223.96689
2012-08-29 14:00:00,261.29773
2012-08-29 15:00:00,266.9126
2012-08-29 16:00:00,400.02536
2012-08-29 17:00:00,796.8251
2012-08-29 18:00:00,649.02673
2012-08-29 19:00:00,497.99344
2012-08-29 20:00:00,343.79166
2012-08-29 21:00:00,297.65085
2012-08-29 22:00:00,228.75848
2012-08-29 23:00:00,177.34311
2012-08-30 00:00:00,45.699627
2012-08-30 01:00:00,23.564377
2012-08-30 02:00:00,14.642213
2012-08-30 03:00:00,9.143385
2012-08-30 04:00:00,9.4739
2012-08-30 05:00:00,31.94521
2012-08-30 06:00:00,123.630104
2012-08-30 07:00:00,351.81955
2012-08-30 08:00:00,574.4146
2012-08-30 09:00:00,295.2595
2012-08-30 10:00:00,183.6369
2012-08-30 11:00:00,235.9547
2012-08-30 12:00:00,263.3855
2012-08-30 13:00:00,238.09215
2012-08-30 14:00:00,224.76694
2012-08-30 15:00:00,210.53918
2012-08-30 16:00:00,345.2572
2012-08-30 17:00:00,831.33844
2012-08-30 18:00:00,707.34454
2012-08-30 19:00:00,519.31335
2012-08-30 20:00:00,367.75293
2012-08-30 21:00:00,226.40047
2012-08-30 22:00:00,135.12115
2012-08-30 23:00:00,97.854774
2012-08-31 00:00:00,41.913456
2012-08-31 01:00:00,17.600863
2012-08-31 02:00:00,14.72978
2012-08-31 03:00:00,9.861751
2012-08-31 04:00:00,9.064831
2012-08-31 05:00:00,31.132816
2012-08-31 06:00:00,130.24918
2012-08-31 07:00:00,298.0752
2012-08-31 08:00:00,545.7863
2012-08-31 09:00:00,256.30426
2012-08-31 10:00:00,180.75
2012-08-31 11:00:00,186.59477
2012-08-31 12:00:00,271.5463
2012-08-31 13:00:00,242.3013
2012-08-31 14:00:00,273.8686
2012-08-31 15:00:00,231.12155
2012-08-31 16:00:00,387.36963
2012-08-31 17:00:00,815.42883
2012-08-31 18:00:00,703.0651
2012-08-31 19:00:00,502.91022
2012-08-31 20:00:00,356.31696
2012-08-31 21:00:00,289.74646
2012-08-31 22:00:00,222.60649
2012-08-31 23:00:00,150.74686
2012-09-20 00:00:00,59.964684
2012-09-20 01:00:00,22.43939
2012-09-20 02:00:00,13.955552
2012-09-20 03:00:00,9.286389
2012-09-20 04:00:00,8.559634
2012-09-20 05:00:00,36.293213
2012-09-20 06:00:00,151.5221
2012-09-20 07:00:00,465.44275
2012-09-20 08:00:00,654.1825
2012-09-20 09:00:00,337.1584
2012-09-20 10:00:00,203.65744
2012-09-20 11:00:00,234.1637
2012-09-20 12:00:00,292.96362
2012-09-20 13:00:00,288.0763
2012-09-20 14:00:00,247.48463
2012-09-20 15:00:00,279.51157
2012-09-20 16:00:00,388.0228
2012-09-20 17:00:00,729.13916
2012-09-20 18:00:00,677.94446
2012-09-20 19:00:00,540.586
2012-09-20 20:00:00,316.27155
2012-09-20 21:00:00,275.87564
2012-09-20 22:00:00,175.35294
2012-09-20 23:00:00,115.72241
2012-09-21 00:00:00,50.36794
2012-09-21 01:00:00,26.418207
2012-09-21 02:00:00,15.685615
2012-09-21 03:00:00,8.839743
2012-09-21 04:00:00,10.519958
2012-09-21 05:00:00,39.69659
2012-09-21 06:00:00,145.8393
2012-09-21 07:00:00,467.19852
2012-09-21 08:00:00,598.25415
2012-09-21 09:00:00,283.83716
2012-09-21 10:00:00,228.08789
2012-09-21 11:00:00,272.97357
2012-09-21 12:00:00,296.20932
2012-09-21 13:00:00,276.6837
2012-09-21 14:00:00,271.38577
2012-09-21 15:00:00,276.61868
2012-09-21 16:00:00,372.5381
2012-09-21 17:00:00,668.3997
2012-09-21 18:00:00,663.2427
2012-09-21 19:00:00,557.6282
2012-09-21 20:00:00,329.81125
2012-09-21 21:00:00,265.10852
2012-09-21 22:00:00,181.85068
2012-09-21 23:00:00,116.91956
2012-09-22 00:00:00,146.14136
2012-09-22 01:00:00,107.62276
2012-09-22 02:00:00,79.8598
2012-09-22 03:00:00,36.337635
2012-09-22 04:00:00,13.1021
2012-09-22 05:00:00,19.156431
2012-09-22 06:00:00,25.062708
2012-09-22 07:00:00,60.22104
2012-09-22 08:00:00,143.24469
2012-09-22 09:00:00,265.64072
2012-09-22 10:00:00,408.59256
2012-09-22 11:00:00,459.63123
2012-09-22 12:00:00,484.25632
2012-09-22 13:00:00,491.03342
2012-09-22 14:00:00,456.80948
2012-09-22 15:00:00,467.12683
2012-09-22 16:00:00,405.108
2012-09-22 17:00:00,406.23798
2012-09-22 18:00:00,431.11496
2012-09-22 19:00:00,370.3677
2012-09-22 20:00:00,357.24954
2012-09-22 21:00:00,319.14493
2012-09-22 22:00:00,235.01932
2012-09-22 23:00:00,193.46246
2012-09-23 00:00:00,130.09201
2012-09-23 01:00:00,88.016
2012-09-23 02:00:00,73.29276
2012-09-23 03:00:00,36.415146
2012-09-23 04:00:00,17.696312
2012-09-23 05:00:00,28.741152
2012-09-23 06:00:00,37.650486
2012-09-23 07:00:00,96.77194
2012-09-23 08:00:00,158.44722
2012-09-23 09:00:00,230.36234
2012-09-23 10:00:00,355.6598
2012-09-23 11:00:00,446.04602
2012-09-23 12:00:00,532.0547
2012-09-23 13:00:00,546.7424
2012-09-23 14:00:00,532.10065
2012-09-23 15:00:00,537.5642
2012-09-23 16:00:00,491.46906
2012-09-23 17:00:00,489.82803
2012-09-23 18:00:00,431.39032
2012-09-23 19:00:00,356.6882
2012-09-23 20:00:00,261.61227
2012-09-23 21:00:00,185.85188
2012-09-23 22:00:00,229.29144
2012-09-23 23:00:00,129.42941
2012-09-24 00:00:00,50.356796
2012-09-24 01:00:00,21.183279
2012-09-24 02:00:00,12.228159
2012-09-24 03:00:00,12.289213
2012-09-24 04:00:00,9.090362
2012-09-24 05:00:00,42.590366
2012-09-24 06:00:00,164.25406
2012-09-24 07:00:00,402.07578
2012-09-24 08:00:00,674.68005
2012-09-24 09:00:00,344.51807
2012-09-24 10:00:00,232.56956
2012-09-24 11:00:00,233.24864
2012-09-24 12:00:00,303.6999
2012-09-24 13:00:00,255.79207
2012-09-24 14:00:00,234.12198
2012-09-24 15:00:00,238.83383
2012-09-24 16:00:00,426.97275
2012-09-24 17:00:00,590.6769
2012-09-24 18:00:00,720.4833
2012-09-24 19:00:00,490.2603
2012-09-24 20:00:00,361.61624
2012-09-24 21:00:00,286.5226
2012-09-24 22:00:00,233.70221
2012-09-24 23:00:00,140.98483
2012-09-25 00:00:00,44.990524
2012-09-25 01:00:00,21.634201
2012-09-25 02:00:00,12.926507
2012-09-25 03:00:00,10.033735
2012-09-25 04:00:00,8.895566
2012-09-25 05:00:00,39.64933
2012-09-25 06:00:00,134.44955
2012-09-25 07:00:00,376.8152
2012-09-25 08:00:00,581.7259
2012-09-25 09:00:00,359.00998
2012-09-25 10:00:00,216.78488
2012-09-25 11:00:00,233.96262
2012-09-25 12:00:00,305.94708
2012-09-25 13:00:00,301.62378
2012-09-25 14:00:00,306.25684
2012-09-25 15:00:00,340.08554
2012-09-25 16:00:00,481.8262
2012-09-25 17:00:00,852.4153
2012-09-25 18:00:00,717.82904
2012-09-25 19:00:00,503.43506
2012-09-25 20:00:00,380.54443
2012-09-25 21:00:00,298.04233
2012-09-25 22:00:00,242.11147
2012-09-25 23:00:00,178.45383
2012-09-26 00:00:00,66.8841
2012-09-26 01:00:00,47.20043
2012-09-26 02:00:00,20.387798
2012-09-26 03:00:00,19.967758
2012-09-26 04:00:00,9.305197
2012-09-26 05:00:00,42.133766
2012-09-26 06:00:00,148.68594
2012-09-26 07:00:00,432.98724
2012-09-26 08:00:00,592.575
2012-09-26 09:00:00,339.11856
2012-09-26 10:00:00,214.68108
2012-09-26 11:00:00,282.30023
2012-09-26 12:00:00,301.3587
2012-09-26 13:00:00,315.67972
2012-09-26 14:00:00,231.711
2012-09-26 15:00:00,258.24094
2012-09-26 16:00:00,372.66452
2012-09-26 17:00:00,662.5603
2012-09-26 18:00:00,666.0064
2012-09-26 19:00:00,530.2081
2012-09-26 20:00:00,303.28616
2012-09-26 21:00:00,265.05713
2012-09-26 22:00:00,126.942955
2012-09-26 23:00:00,95.14877
2012-09-27 00:00:00,54.291775
2012-09-27 01:00:00,22.716665
2012-09-27 02:00:00,15.365706
2012-09-27 03:00:00,8.582952
2012-09-27 04:00:00,7.919457
2012-09-27 05:00:00,33.9615
2012-09-27 06:00:00,124.726
2012-09-27 07:00:00,365.87317
2012-09-27 08:00:00,605.55865
2012-09-27 09:00:00,306.57693
2012-09-27 10:00:00,225.20572
2012-09-27 11:00:00,213.73277
2012-09-27 12:00:00,262.50284
2012-09-27 13:00:00,236.16096
2012-09-27 14:00:00,215.44232
2012-09-27 15:00:00,236.80423
2012-09-27 16:00:00,386.13354
2012-09-27 17:00:00,719.3879
2012-09-27 18:00:00,723.5012
2012-09-27 19:00:00,418.7874
2012-09-27 20:00:00,382.45715
2012-09-27 21:00:00,132.7687
2012-09-27 22:00:00,87.0575
2012-09-27 23:00:00,68.05491
2012-09-28 00:00:00,33.316467
2012-09-28 01:00:00,11.572893
2012-09-28 02:00:00,10.038997
2012-09-28 03:00:00,8.37589
2012-09-28 04:00:00,7.162782
2012-09-28 05:00:00,29.754194
2012-09-28 06:00:00,102.6591
2012-09-28 07:00:00,304.56766
2012-09-28 08:00:00,535.59894
2012-09-28 09:00:00,291.1966
2012-09-28 10:00:00,162.94415
2012-09-28 11:00:00,180.12119
2012-09-28 12:00:00,351.61926
2012-09-28 13:00:00,326.17783
2012-09-28 14:00:00,301.63702
2012-09-28 15:00:00,292.50443
2012-09-28 16:00:00,435.289
2012-09-28 17:00:00,741.25806
2012-09-28 18:00:00,719.5321
2012-09-28 19:00:00,417.4734
2012-09-28 20:00:00,260.05206
2012-09-28 21:00:00,237.7508
2012-09-28 22:00:00,209.91086
2012-09-28 23:00:00,137.34895
2012-09-29 00:00:00,142.61522
2012-09-29 01:00:00,116.274345
2012-09-29 02:00:00,78.172935
2012-09-29 03:00:00,50.01811
2012-09-29 04:00:00,44.160168
2012-09-29 05:00:00,24.055824
2012-09-29 06:00:00,52.212894
2012-09-29 07:00:00,73.496574
2012-09-29 08:00:00,121.85446
2012-09-29 09:00:00,233.34274
2012-09-29 10:00:00,363.83997
2012-09-29 11:00:00,435.44696
2012-09-29 12:00:00,588.50336
2012-09-29 13:00:00,587.4512
2012-09-29 14:00:00,515.8445
2012-09-29 15:00:00,517.3821
2012-09-29 16:00:00,567.0911
2012-09-29 17:00:00,546.6682
2012-09-29 18:00:00,432.38123
2012-09-29 19:00:00,289.66742
2012-09-29 20:00:00,237.03944
2012-09-29 21:00:00,226.4004
2012-09-29 22:00:00,174.43974
2012-09-29 23:00:00,178.1222
2012-09-30 00:00:00,141.17444
2012-09-30 01:00:00,111.246796
2012-09-30 02:00:00,71.96975
2012-09-30 03:00:00,34.111664
2012-09-30 04:00:00,13.798344
2012-09-30 05:00:00,14.092412
2012-09-30 06:00:00,31.443491
2012-09-30 07:00:00,75.27537
2012-09-30 08:00:00,121.88715
2012-09-30 09:00:00,263.68274
2012-09-30 10:00:00,367.0124
2012-09-30 11:00:00,514.84656
2012-09-30 12:00:00,588.50336
2012-09-30 13:00:00,583.6305
2012-09-30 14:00:00,560.61414
2012-09-30 15:00:00,622.5287
2012-09-30 16:00:00,639.11194
2012-09-30 17:00:00,569.34705
2012-09-30 18:00:00,386.79196
2012-09-30 19:00:00,188.78082
2012-09-30 20:00:00,124.08288
2012-09-30 21:00:00,163.18588
2012-09-30 22:00:00,135.5789
2012-09-30 23:00:00,107.59354
2012-10-20 00:00:00,126.68002
2012-10-20 01:00:00,88.84496
2012-10-20 02:00:00,69.158676
2012-10-20 03:00:00,33.394028
2012-10-20 04:00:00,14.539807
2012-10-20 05:00:00,14.166568
2012-10-20 06:00:00,33.88369
2012-10-20 07:00:00,79.100204
2012-10-20 08:00:00,123.70409
2012-10-20 09:00:00,271.84634
2012-10-20 10:00:00,386.13925
2012-10-20 11:00:00,443.07346
2012-10-20 12:00:00,476.40582
2012-10-20 13:00:00,525.3147
2012-10-20 14:00:00,437.91956
2012-10-20 15:00:00,432.2022
2012-10-20 16:00:00,473.62042
2012-10-20 17:00:00,516.47144
2012-10-20 18:00:00,419.27783
2012-10-20 19:00:00,275.93155
2012-10-20 20:00:00,232.10219
2012-10-20 21:00:00,188.93877
2012-10-20 22:00:00,172.49854
2012-10-20 23:00:00,175.25638
2012-10-21 00:00:00,115.71841
2012-10-21 01:00:00,94.98033
2012-10-21 02:00:00,66.199524
2012-10-21 03:00:00,32.705315
2012-10-21 04:00:00,12.505965
2012-10-21 05:00:00,12.262107
2012-10-21 06:00:00,35.003513
2012-10-21 07:00:00,77.88077
2012-10-21 08:00:00,136.94592
2012-10-21 09:00:00,243.90883
2012-10-21 10:00:00,357.56113
2012-10-21 11:00:00,422.3268
2012-10-21 12:00:00,441.5861
2012-10-21 13:00:00,520.37946
2012-10-21 14:00:00,511.48907
2012-10-21 15:00:00,450.9364
2012-10-21 16:00:00,537.05945
2012-10-21 17:00:00,506.68427
