datetime,count
2012-07-24 21:00:00,258.3227
2012-07-24 22:00:00,202.2412
2012-07-24 23:00:00,137.91441
2012-07-25 00:00:00,46.330524
2012-07-25 01:00:00,23.286549
2012-07-25 02:00:00,10.958838
2012-07-25 03:00:00,8.241408
2012-07-25 04:00:00,9.213631
2012-07-25 05:00:00,30.25079
2012-07-25 06:00:00,134.81711
2012-07-25 07:00:00,370.62
2012-07-25 08:00:00,571.0523
2012-07-25 09:00:00,266.07666
2012-07-25 10:00:00,199.87434
2012-07-25 11:00:00,214.23804
2012-07-25 12:00:00,268.16394
2012-07-25 13:00:00,270.9393
2012-07-25 14:00:00,246.68538
2012-07-25 15:00:00,248.3219
2012-07-25 16:00:00,397.25555
2012-07-25 17:00:00,712.6528
2012-07-25 18:00:00,675.8518
2012-07-25 19:00:00,498.97205
2012-07-25 20:00:00,406.72726
2012-07-25 21:00:00,267.58896
2012-07-25 22:00:00,224.35847
2012-07-25 23:00:00,146.36493
2012-07-26 00:00:00,48.23903
2012-07-26 01:00:00,22.68445
2012-07-26 02:00:00,10.745626
2012-07-26 03:00:00,8.146734
2012-07-26 04:00:00,9.147079
2012-07-26 05:00:00,28.899172
2012-07-26 06:00:00,124.94281
2012-07-26 07:00:00,372.52704
2012-07-26 08:00:00,517.2013
2012-07-26 09:00:00,289.2777
2012-07-26 10:00:00,167.2328
2012-07-26 11:00:00,170.95894
2012-07-26 12:00:00,181.88535
2012-07-26 13:00:00,174.99835
2012-07-26 14:00:00,180.92789
2012-07-26 15:00:00,168.6253
2012-07-26 16:00:00,317.04126
2012-07-26 17:00:00,519.3231
2012-07-26 18:00:00,520.6737
2012-07-26 19:00:00,414.6859
2012-07-26 20:00:00,398.52054
2012-07-26 21:00:00,228.64008
2012-07-26 22:00:00,196.52997
2012-07-26 23:00:00,123.32823
2012-07-27 00:00:00,54.5401
2012-07-27 01:00:00,23.427567
2012-07-27 02:00:00,11.5660515
2012-07-27 03:00:00,8.084585
2012-07-27 04:00:00,9.207109
2012-07-27 05:00:00,26.510744
2012-07-27 06:00:00,136.2408
2012-07-27 07:00:00,382.41675
2012-07-27 08:00:00,570.6211
2012-07-27 09:00:00,271.4522
2012-07-27 10:00:00,169.31812
2012-07-27 11:00:00,176.84998
2012-07-27 12:00:00,227.26381
2012-07-27 13:00:00,227.06982
2012-07-27 14:00:00,194.63742
2012-07-27 15:00:00,202.55255
2012-07-27 16:00:00,337.63593
2012-07-27 17:00:00,669.8521
2012-07-27 18:00:00,711.3695
2012-07-27 19:00:00,478.72476
2012-07-27 20:00:00,373.8513
2012-07-27 21:00:00,276.53445
2012-07-27 22:00:00,222.33344
2012-07-27 23:00:00,147.97684
2012-07-28 00:00:00,137.13464
2012-07-28 01:00:00,96.0984
2012-07-28 02:00:00,80.56781
2012-07-28 03:00:00,34.13002
2012-07-28 04:00:00,16.364052
2012-07-28 05:00:00,15.990746
2012-07-28 06:00:00,30.892931
2012-07-28 07:00:00,65.79784
2012-07-28 08:00:00,132.7454
2012-07-28 09:00:00,228.304
2012-07-28 10:00:00,365.47943
2012-07-28 11:00:00,414.3378
2012-07-28 12:00:00,458.90906
2012-07-28 13:00:00,409.58862
2012-07-28 14:00:00,435.24698
2012-07-28 15:00:00,410.33594
2012-07-28 16:00:00,422.35297
2012-07-28 17:00:00,418.88184
2012-07-28 18:00:00,419.08136
2012-07-28 19:00:00,307.98804
2012-07-28 20:00:00,228.4116
2012-07-28 21:00:00,203.15561
2012-07-28 22:00:00,176.65642
2012-07-28 23:00:00,136.91692
2012-07-29 00:00:00,127.47607
2012-07-29 01:00:00,94.03693
2012-07-29 02:00:00,79.55263
2012-07-29 03:00:00,37.47008
2012-07-29 04:00:00,19.917456
2012-07-29 05:00:00,16.778667
2012-07-29 06:00:00,28.552336
2012-07-29 07:00:00,61.826584
2012-07-29 08:00:00,138.20091
2012-07-29 09:00:00,226.7218
2012-07-29 10:00:00,336.48068
2012-07-29 11:00:00,391.45108
2012-07-29 12:00:00,406.6137
2012-07-29 13:00:00,419.36746
2012-07-29 14:00:00,407.27988
2012-07-29 15:00:00,406.55383
2012-07-29 16:00:00,412.93243
2012-07-29 17:00:00,522.8503
2012-07-29 18:00:00,463.77164
2012-07-29 19:00:00,350.53162
2012-07-29 20:00:00,285.6314
2012-07-29 21:00:00,206.74016
2012-07-29 22:00:00,192.68594
2012-07-29 23:00:00,137.75143
2012-07-30 00:00:00,52.14084
2012-07-30 01:00:00,24.47277
2012-07-30 02:00:00,12.878195
2012-07-30 03:00:00,8.137104
2012-07-30 04:00:00,9.162104
2012-07-30 05:00:00,29.48427
2012-07-30 06:00:00,128.6604
2012-07-30 07:00:00,376.94315
2012-07-30 08:00:00,525.27295
2012-07-30 09:00:00,284.73538
2012-07-30 10:00:00,164.17235
2012-07-30 11:00:00,202.93411
2012-07-30 12:00:00,229.15889
2012-07-30 13:00:00,237.88501
2012-07-30 14:00:00,231.71652
2012-07-30 15:00:00,233.03806
2012-07-30 16:00:00,324.2122
2012-07-30 17:00:00,530.4421
2012-07-30 18:00:00,535.5813
2012-07-30 19:00:00,480.7807
2012-07-30 20:00:00,328.73935
2012-07-30 21:00:00,241.57556
2012-07-30 22:00:00,174.87543
2012-07-30 23:00:00,117.288605
2012-07-31 00:00:00,40.388245
2012-07-31 01:00:00,22.712845
2012-07-31 02:00:00,11.026602
2012-07-31 03:00:00,8.467659
2012-07-31 04:00:00,9.15377
2012-07-31 05:00:00,30.251606
2012-07-31 06:00:00,131.62108
2012-07-31 07:00:00,354.28583
2012-07-31 08:00:00,528.26556
2012-07-31 09:00:00,284.57312
2012-07-31 10:00:00,177.23706
2012-07-31 11:00:00,195.67451
2012-07-31 12:00:00,247.79678
2012-07-31 13:00:00,224.59239
2012-07-31 14:00:00,222.38957
2012-07-31 15:00:00,237.46454
2012-07-31 16:00:00,333.20245
2012-07-31 17:00:00,667.8667
2012-07-31 18:00:00,542.3542
2012-07-31 19:00:00,422.87567
2012-07-31 20:00:00,321.9189
2012-07-31 21:00:00,220.6977
2012-07-31 22:00:00,182.47588
2012-07-31 23:00:00,121.505585
2012-08-20 00:00:00,46.548676
2012-08-20 01:00:00,21.715454
2012-08-20 02:00:00,13.620981
2012-08-20 03:00:00,8.732328
2012-08-20 04:00:00,9.118568
2012-08-20 05:00:00,28.46311
2012-08-20 06:00:00,134.51143
2012-08-20 07:00:00,377.6618
2012-08-20 08:00:00,538.93524
2012-08-20 09:00:00,287.50977
2012-08-20 10:00:00,168.45102
2012-08-20 11:00:00,204.2873
2012-08-20 12:00:00,242.03935
2012-08-20 13:00:00,259.43607
2012-08-20 14:00:00,222.79175
2012-08-20 15:00:00,227.24002
2012-08-20 16:00:00,336.94058
2012-08-20 17:00:00,668.8607
2012-08-20 18:00:00,461.63425
2012-08-20 19:00:00,329.01328
2012-08-20 20:00:00,215.91397
2012-08-20 21:00:00,174.79071
2012-08-20 22:00:00,131.7106
2012-08-20 23:00:00,99.74239
2012-08-21 00:00:00,44.784534
2012-08-21 01:00:00,19.30906
2012-08-21 02:00:00,10.423993
2012-08-21 03:00:00,8.23562
2012-08-21 04:00:00,9.163398
2012-08-21 05:00:00,28.843914
2012-08-21 06:00:00,123.95952
2012-08-21 07:00:00,374.9635
2012-08-21 08:00:00,530.49255
2012-08-21 09:00:00,264.46204
2012-08-21 10:00:00,189.56107
2012-08-21 11:00:00,221.08981
2012-08-21 12:00:00,281.10562
2012-08-21 13:00:00,304.1352
2012-08-21 14:00:00,250.20035
2012-08-21 15:00:00,255.70221
2012-08-21 16:00:00,408.4036
2012-08-21 17:00:00,528.4697
2012-08-21 18:00:00,673.9588
2012-08-21 19:00:00,364.641
2012-08-21 20:00:00,300.3932
2012-08-21 21:00:00,240.78143
2012-08-21 22:00:00,157.5094
2012-08-21 23:00:00,125.95511
2012-08-22 00:00:00,46.96477
2012-08-22 01:00:00,20.76704
2012-08-22 02:00:00,13.513377
2012-08-22 03:00:00,8.153332
2012-08-22 04:00:00,9.092659
2012-08-22 05:00:00,28.777567
2012-08-22 06:00:00,128.21577
2012-08-22 07:00:00,372.61285
2012-08-22 08:00:00,548.2279
2012-08-22 09:00:00,282.2904
2012-08-22 10:00:00,169.52963
2012-08-22 11:00:00,197.14276
2012-08-22 12:00:00,227.17929
2012-08-22 13:00:00,235.93628
2012-08-22 14:00:00,221.35596
2012-08-22 15:00:00,236.48895
2012-08-22 16:00:00,345.93454
2012-08-22 17:00:00,530.7507
2012-08-22 18:00:00,564.3588
2012-08-22 19:00:00,404.7892
2012-08-22 20:00:00,315.94202
2012-08-22 21:00:00,240.78143
2012-08-22 22:00:00,199.4551
2012-08-22 23:00:00,129.89291
2012-08-23 00:00:00,43.168373
2012-08-23 01:00:00,21.830845
2012-08-23 02:00:00,10.941658
2012-08-23 03:00:00,8.25377
2012-08-23 04:00:00,9.173215
2012-08-23 05:00:00,26.501015
2012-08-23 06:00:00,125.35257
2012-08-23 07:00:00,351.30048
2012-08-23 08:00:00,530.72284
2012-08-23 09:00:00,288.6486
2012-08-23 10:00:00,171.62544
2012-08-23 11:00:00,211.40097
2012-08-23 12:00:00,274.81998
2012-08-23 13:00:00,246.71245
2012-08-23 14:00:00,227.98163
2012-08-23 15:00:00,232.67722
2012-08-23 16:00:00,348.76443
2012-08-23 17:00:00,659.35254
2012-08-23 18:00:00,678.7087
2012-08-23 19:00:00,481.53085
2012-08-23 20:00:00,375.83572
2012-08-23 21:00:00,269.52902
2012-08-23 22:00:00,196.14923
2012-08-23 23:00:00,127.09439
2012-08-24 00:00:00,47.087044
2012-08-24 01:00:00,22.083832
2012-08-24 02:00:00,10.8126335
2012-08-24 03:00:00,8.196996
2012-08-24 04:00:00,9.043384
2012-08-24 05:00:00,26.683815
2012-08-24 06:00:00,125.792465
2012-08-24 07:00:00,373.33643
2012-08-24 08:00:00,537.795
2012-08-24 09:00:00,294.67493
2012-08-24 10:00:00,201.18942
2012-08-24 11:00:00,214.1821
2012-08-24 12:00:00,264.85632
2012-08-24 13:00:00,283.4089
2012-08-24 14:00:00,222.04771
2012-08-24 15:00:00,255.23566
2012-08-24 16:00:00,379.628
2012-08-24 17:00:00,673.4053
2012-08-24 18:00:00,586.48047
2012-08-24 19:00:00,480.00854
2012-08-24 20:00:00,370.00726
2012-08-24 21:00:00,263.6833
2012-08-24 22:00:00,202.42105
2012-08-24 23:00:00,130.10887
2012-08-25 00:00:00,121.57559
2012-08-25 01:00:00,94.6359
2012-08-25 02:00:00,84.30382
2012-08-25 03:00:00,34.00965
2012-08-25 04:00:00,19.486301
2012-08-25 05:00:00,16.87215
2012-08-25 06:00:00,28.988007
2012-08-25 07:00:00,50.160076
2012-08-25 08:00:00,135.73682
2012-08-25 09:00:00,222.52376
2012-08-25 10:00:00,340.9295
2012-08-25 11:00:00,387.03558
2012-08-25 12:00:00,472.5653
2012-08-25 13:00:00,481.82486
2012-08-25 14:00:00,329.80988
2012-08-25 15:00:00,322.69363
2012-08-25 16:00:00,322.97784
2012-08-25 17:00:00,339.48065
2012-08-25 18:00:00,365.52167
2012-08-25 19:00:00,270.4329
2012-08-25 20:00:00,152.84454
2012-08-25 21:00:00,146.16379
2012-08-25 22:00:00,122.77373
2012-08-25 23:00:00,97.18682
2012-08-26 00:00:00,124.90354
2012-08-26 01:00:00,88.64561
2012-08-26 02:00:00,71.8122
2012-08-26 03:00:00,32.667316
2012-08-26 04:00:00,14.160692
2012-08-26 05:00:00,12.990674
2012-08-26 06:00:00,23.912973
2012-08-26 07:00:00,58.93522
2012-08-26 08:00:00,144.63283
2012-08-26 09:00:00,222.98744
2012-08-26 10:00:00,333.8353
2012-08-26 11:00:00,384.89752
2012-08-26 12:00:00,320.2025
2012-08-26 13:00:00,322.84003
2012-08-26 14:00:00,313.2511
2012-08-26 15:00:00,197.48853
2012-08-26 16:00:00,183.4516
2012-08-26 17:00:00,277.98755
2012-08-26 18:00:00,252.06416
2012-08-26 19:00:00,227.21794
2012-08-26 20:00:00,181.36926
2012-08-26 21:00:00,157.84273
2012-08-26 22:00:00,144.91214
2012-08-26 23:00:00,125.968895
2012-08-27 00:00:00,46.78237
2012-08-27 01:00:00,22.131805
2012-08-27 02:00:00,11.479567
2012-08-27 03:00:00,8.5267725
2012-08-27 04:00:00,9.173215
2012-08-27 05:00:00,28.451263
2012-08-27 06:00:00,126.16466
2012-08-27 07:00:00,333.02625
2012-08-27 08:00:00,527.30237
2012-08-27 09:00:00,288.09875
2012-08-27 10:00:00,185.67728
2012-08-27 11:00:00,181.37573
2012-08-27 12:00:00,233.22234
2012-08-27 13:00:00,232.4667
2012-08-27 14:00:00,226.86726
2012-08-27 15:00:00,219.94926
2012-08-27 16:00:00,331.45917
2012-08-27 17:00:00,659.78674
2012-08-27 18:00:00,571.09753
2012-08-27 19:00:00,463.05853
2012-08-27 20:00:00,362.94815
2012-08-27 21:00:00,248.75906
2012-08-27 22:00:00,186.15512
2012-08-27 23:00:00,120.89772
2012-08-28 00:00:00,42.276943
2012-08-28 01:00:00,21.80197
2012-08-28 02:00:00,11.556496
2012-08-28 03:00:00,8.111113
2012-08-28 04:00:00,9.134326
2012-08-28 05:00:00,29.476503
2012-08-28 06:00:00,129.17749
2012-08-28 07:00:00,358.8565
2012-08-28 08:00:00,513.1734
2012-08-28 09:00:00,292.7776
2012-08-28 10:00:00,154.185
2012-08-28 11:00:00,174.8315
2012-08-28 12:00:00,219.09824
2012-08-28 13:00:00,210.8249
2012-08-28 14:00:00,203.41034
2012-08-28 15:00:00,222.28322
2012-08-28 16:00:00,370.2791
2012-08-28 17:00:00,552.5829
2012-08-28 18:00:00,611.9304
2012-08-28 19:00:00,492.48837
2012-08-28 20:00:00,371.80878
2012-08-28 21:00:00,258.48926
2012-08-28 22:00:00,238.47194
2012-08-28 23:00:00,143.66293
2012-08-29 00:00:00,49.8534
2012-08-29 01:00:00,20.50255
2012-08-29 02:00:00,11.870446
2012-08-29 03:00:00,8.784648
2012-08-29 04:00:00,9.881544
2012-08-29 05:00:00,29.283033
2012-08-29 06:00:00,131.89438
2012-08-29 07:00:00,371.78076
2012-08-29 08:00:00,559.9038
2012-08-29 09:00:00,267.1032
2012-08-29 10:00:00,187.78316
2012-08-29 11:00:00,213.98657
2012-08-29 12:00:00,269.12347
2012-08-29 13:00:00,259.07886
2012-08-29 14:00:00,238.01508
2012-08-29 15:00:00,256.81622
2012-08-29 16:00:00,410.4427
2012-08-29 17:00:00,718.94464
2012-08-29 18:00:00,659.56287
2012-08-29 19:00:00,470.67615
2012-08-29 20:00:00,349.65283
2012-08-29 21:00:00,259.4391
2012-08-29 22:00:00,249.75078
2012-08-29 23:00:00,142.91725
2012-08-30 00:00:00,47.26863
2012-08-30 01:00:00,24.03821
2012-08-30 02:00:00,11.344759
2012-08-30 03:00:00,8.051315
2012-08-30 04:00:00,8.965203
2012-08-30 05:00:00,27.994612
2012-08-30 06:00:00,128.77348
2012-08-30 07:00:00,385.05188
2012-08-30 08:00:00,554.614
2012-08-30 09:00:00,282.86365
2012-08-30 10:00:00,194.15115
2012-08-30 11:00:00,214.19456
2012-08-30 12:00:00,252.53674
2012-08-30 13:00:00,235.93628
2012-08-30 14:00:00,228.60378
2012-08-30 15:00:00,225.41495
2012-08-30 16:00:00,356.9669
2012-08-30 17:00:00,765.2558
2012-08-30 18:00:00,686.3955
2012-08-30 19:00:00,476.13986
2012-08-30 20:00:00,370.12485
2012-08-30 21:00:00,261.1748
2012-08-30 22:00:00,200.59761
2012-08-30 23:00:00,121.612854
2012-08-31 00:00:00,46.566475
2012-08-31 01:00:00,21.882122
2012-08-31 02:00:00,10.931167
2012-08-31 03:00:00,8.1916685
2012-08-31 04:00:00,8.793439
2012-08-31 05:00:00,31.785414
2012-08-31 06:00:00,126.64515
2012-08-31 07:00:00,368.78076
2012-08-31 08:00:00,532.0055
2012-08-31 09:00:00,277.46024
2012-08-31 10:00:00,172.44492
2012-08-31 11:00:00,178.09196
2012-08-31 12:00:00,242.5762
2012-08-31 13:00:00,222.41574
2012-08-31 14:00:00,243.70856
2012-08-31 15:00:00,206.63925
2012-08-31 16:00:00,363.5545
2012-08-31 17:00:00,700.35474
2012-08-31 18:00:00,692.9481
2012-08-31 19:00:00,491.9151
2012-08-31 20:00:00,386.85144
2012-08-31 21:00:00,265.8271
2012-08-31 22:00:00,225.95776
2012-08-31 23:00:00,146.74068
2012-09-20 00:00:00,46.822834
2012-09-20 01:00:00,23.026548
2012-09-20 02:00:00,12.776293
2012-09-20 03:00:00,9.50289
2012-09-20 04:00:00,9.93972
2012-09-20 05:00:00,31.328186
2012-09-20 06:00:00,141.35126
2012-09-20 07:00:00,409.8421
2012-09-20 08:00:00,591.86084
2012-09-20 09:00:00,292.2903
2012-09-20 10:00:00,191.17006
2012-09-20 11:00:00,238.27563
2012-09-20 12:00:00,283.07678
2012-09-20 13:00:00,274.3472
2012-09-20 14:00:00,250.62167
2012-09-20 15:00:00,269.4715
2012-09-20 16:00:00,363.00104
2012-09-20 17:00:00,693.3496
2012-09-20 18:00:00,661.92706
2012-09-20 19:00:00,458.04214
2012-09-20 20:00:00,310.11298
2012-09-20 21:00:00,245.81616
2012-09-20 22:00:00,164.17554
2012-09-20 23:00:00,106.05523
2012-09-21 00:00:00,46.95466
2012-09-21 01:00:00,22.794666
2012-09-21 02:00:00,13.032115
2012-09-21 03:00:00,8.724104
2012-09-21 04:00:00,11.286992
2012-09-21 05:00:00,31.845634
2012-09-21 06:00:00,138.42276
2012-09-21 07:00:00,455.4059
2012-09-21 08:00:00,540.0367
2012-09-21 09:00:00,283.53912
2012-09-21 10:00:00,181.22876
2012-09-21 11:00:00,221.76398
2012-09-21 12:00:00,301.07245
2012-09-21 13:00:00,322.2401
2012-09-21 14:00:00,300.4321
2012-09-21 15:00:00,307.2997
2012-09-21 16:00:00,363.69214
2012-09-21 17:00:00,691.8523
2012-09-21 18:00:00,676.2569
2012-09-21 19:00:00,534.84894
2012-09-21 20:00:00,331.33215
2012-09-21 21:00:00,234.7421
2012-09-21 22:00:00,169.89993
2012-09-21 23:00:00,116.46654
2012-09-22 00:00:00,133.99803
2012-09-22 01:00:00,93.42853
2012-09-22 02:00:00,73.452034
2012-09-22 03:00:00,32.62642
2012-09-22 04:00:00,13.930991
2012-09-22 05:00:00,16.982462
2012-09-22 06:00:00,28.087069
2012-09-22 07:00:00,62.020153
2012-09-22 08:00:00,140.74886
2012-09-22 09:00:00,259.7594
2012-09-22 10:00:00,355.07098
2012-09-22 11:00:00,405.35358
2012-09-22 12:00:00,497.07516
2012-09-22 13:00:00,460.50687
2012-09-22 14:00:00,505.872
2012-09-22 15:00:00,497.80273
2012-09-22 16:00:00,490.65076
2012-09-22 17:00:00,422.6394
2012-09-22 18:00:00,411.0148
2012-09-22 19:00:00,344.9634
2012-09-22 20:00:00,310.08762
2012-09-22 21:00:00,243.37202
2012-09-22 22:00:00,210.8348
2012-09-22 23:00:00,148.12146
2012-09-23 00:00:00,121.46515
2012-09-23 01:00:00,96.015076
2012-09-23 02:00:00,76.60408
2012-09-23 03:00:00,32.417732
2012-09-23 04:00:00,15.159462
2012-09-23 05:00:00,12.387728
2012-09-23 06:00:00,28.160177
2012-09-23 07:00:00,71.48285
2012-09-23 08:00:00,132.43472
2012-09-23 09:00:00,197.21124
2012-09-23 10:00:00,352.334
2012-09-23 11:00:00,433.66534
2012-09-23 12:00:00,528.0581
2012-09-23 13:00:00,540.14716
2012-09-23 14:00:00,542.68774
2012-09-23 15:00:00,539.0419
2012-09-23 16:00:00,535.0238
2012-09-23 17:00:00,444.35583
2012-09-23 18:00:00,412.88196
2012-09-23 19:00:00,301.4548
2012-09-23 20:00:00,218.08856
2012-09-23 21:00:00,198.7794
2012-09-23 22:00:00,185.45859
2012-09-23 23:00:00,113.24281
2012-09-24 00:00:00,42.06333
2012-09-24 01:00:00,21.249407
2012-09-24 02:00:00,12.759996
2012-09-24 03:00:00,7.841402
2012-09-24 04:00:00,9.747111
2012-09-24 05:00:00,33.028587
2012-09-24 06:00:00,147.08553
2012-09-24 07:00:00,398.36804
2012-09-24 08:00:00,594.60516
2012-09-24 09:00:00,279.77332
2012-09-24 10:00:00,185.93959
2012-09-24 11:00:00,239.54312
2012-09-24 12:00:00,292.8023
2012-09-24 13:00:00,288.49048
2012-09-24 14:00:00,279.864
2012-09-24 15:00:00,289.41443
2012-09-24 16:00:00,420.39554
2012-09-24 17:00:00,749.942
2012-09-24 18:00:00,743.9933
2012-09-24 19:00:00,431.15186
2012-09-24 20:00:00,286.85922
2012-09-24 21:00:00,239.04535
2012-09-24 22:00:00,193.40712
2012-09-24 23:00:00,125.12767
2012-09-25 00:00:00,43.99395
2012-09-25 01:00:00,22.460583
2012-09-25 02:00:00,11.94246
2012-09-25 03:00:00,8.813161
2012-09-25 04:00:00,9.138161
2012-09-25 05:00:00,31.540466
2012-09-25 06:00:00,138.22495
2012-09-25 07:00:00,400.2414
2012-09-25 08:00:00,561.35315
2012-09-25 09:00:00,288.79138
2012-09-25 10:00:00,181.91026
2012-09-25 11:00:00,217.36215
2012-09-25 12:00:00,289.5529
2012-09-25 13:00:00,286.6518
2012-09-25 14:00:00,305.82843
2012-09-25 15:00:00,323.78494
2012-09-25 16:00:00,478.60583
2012-09-25 17:00:00,803.2999
2012-09-25 18:00:00,832.5431
2012-09-25 19:00:00,520.82306
2012-09-25 20:00:00,350.76825
2012-09-25 21:00:00,245.86966
2012-09-25 22:00:00,218.36433
2012-09-25 23:00:00,150.4539
2012-09-26 00:00:00,41.306614
2012-09-26 01:00:00,20.609987
2012-09-26 02:00:00,13.402116
2012-09-26 03:00:00,13.649338
2012-09-26 04:00:00,11.946537
2012-09-26 05:00:00,32.1123
2012-09-26 06:00:00,134.55719
2012-09-26 07:00:00,406.82874
2012-09-26 08:00:00,576.13385
2012-09-26 09:00:00,285.24838
2012-09-26 10:00:00,171.27483
2012-09-26 11:00:00,223.84084
2012-09-26 12:00:00,310.5182
2012-09-26 13:00:00,324.8451
2012-09-26 14:00:00,255.38759
2012-09-26 15:00:00,251.23553
2012-09-26 16:00:00,371.23264
2012-09-26 17:00:00,674.5868
2012-09-26 18:00:00,695.15076
2012-09-26 19:00:00,508.14398
2012-09-26 20:00:00,366.5384
2012-09-26 21:00:00,234.92752
2012-09-26 22:00:00,161.26192
2012-09-26 23:00:00,97.000595
2012-09-27 00:00:00,48.346504
2012-09-27 01:00:00,20.387114
2012-09-27 02:00:00,14.820774
2012-09-27 03:00:00,8.635355
2012-09-27 04:00:00,8.350178
2012-09-27 05:00:00,29.776787
2012-09-27 06:00:00,128.909
2012-09-27 07:00:00,367.77765
2012-09-27 08:00:00,555.4313
2012-09-27 09:00:00,282.06906
2012-09-27 10:00:00,179.53375
2012-09-27 11:00:00,211.55971
2012-09-27 12:00:00,289.2975
2012-09-27 13:00:00,278.4916
2012-09-27 14:00:00,266.59393
2012-09-27 15:00:00,281.9695
2012-09-27 16:00:00,398.51855
2012-09-27 17:00:00,675.15454
2012-09-27 18:00:00,669.9375
2012-09-27 19:00:00,523.0766
2012-09-27 20:00:00,335.14896
2012-09-27 21:00:00,155.67293
2012-09-27 22:00:00,127.17857
2012-09-27 23:00:00,80.79475
2012-09-28 00:00:00,35.060303
2012-09-28 01:00:00,16.125908
2012-09-28 02:00:00,7.4632163
2012-09-28 03:00:00,8.950302
2012-09-28 04:00:00,7.636293
2012-09-28 05:00:00,29.07817
2012-09-28 06:00:00,119.77515
2012-09-28 07:00:00,338.37524
2012-09-28 08:00:00,558.0265
2012-09-28 09:00:00,289.671
2012-09-28 10:00:00,162.99843
2012-09-28 11:00:00,208.68979
2012-09-28 12:00:00,336.78723
2012-09-28 13:00:00,326.67673
2012-09-28 14:00:00,323.9355
2012-09-28 15:00:00,307.66644
2012-09-28 16:00:00,408.90207
2012-09-28 17:00:00,684.1216
2012-09-28 18:00:00,689.687
2012-09-28 19:00:00,490.32056
2012-09-28 20:00:00,331.30115
2012-09-28 21:00:00,213.92624
2012-09-28 22:00:00,181.78815
2012-09-28 23:00:00,124.53908
2012-09-29 00:00:00,138.31078
2012-09-29 01:00:00,108.237015
2012-09-29 02:00:00,79.7312
2012-09-29 03:00:00,39.828075
2012-09-29 04:00:00,23.237373
2012-09-29 05:00:00,18.456013
2012-09-29 06:00:00,30.19434
2012-09-29 07:00:00,69.43869
2012-09-29 08:00:00,129.97318
2012-09-29 09:00:00,219.52444
2012-09-29 10:00:00,338.57275
2012-09-29 11:00:00,406.6822
2012-09-29 12:00:00,569.8505
2012-09-29 13:00:00,568.88043
2012-09-29 14:00:00,540.9898
2012-09-29 15:00:00,540.2251
2012-09-29 16:00:00,564.3755
2012-09-29 17:00:00,548.9619
2012-09-29 18:00:00,383.08142
2012-09-29 19:00:00,279.92084
2012-09-29 20:00:00,218.82935
2012-09-29 21:00:00,195.93066
2012-09-29 22:00:00,169.1556
2012-09-29 23:00:00,134.15076
2012-09-30 00:00:00,120.92581
2012-09-30 01:00:00,90.71966
2012-09-30 02:00:00,72.21004
2012-09-30 03:00:00,30.997263
2012-09-30 04:00:00,12.468685
2012-09-30 05:00:00,11.541519
2012-09-30 06:00:00,28.308546
2012-09-30 07:00:00,81.234116
2012-09-30 08:00:00,125.98802
2012-09-30 09:00:00,234.98624
2012-09-30 10:00:00,385.3078
2012-09-30 11:00:00,508.9603
2012-09-30 12:00:00,569.8505
2012-09-30 13:00:00,593.56433
2012-09-30 14:00:00,590.56647
2012-09-30 15:00:00,631.92505
2012-09-30 16:00:00,672.81915
2012-09-30 17:00:00,651.176
2012-09-30 18:00:00,343.458
2012-09-30 19:00:00,257.94373
2012-09-30 20:00:00,207.63264
2012-09-30 21:00:00,171.29382
2012-09-30 22:00:00,143.52223
2012-09-30 23:00:00,109.344406
2012-10-20 00:00:00,109.7126
2012-10-20 01:00:00,84.3789
2012-10-20 02:00:00,69.772385
2012-10-20 03:00:00,30.203568
2012-10-20 04:00:00,12.82916
2012-10-20 05:00:00,11.569608
2012-10-20 06:00:00,27.885513
2012-10-20 07:00:00,85.515434
2012-10-20 08:00:00,113.34576
2012-10-20 09:00:00,233.99109
2012-10-20 10:00:00,385.44153
2012-10-20 11:00:00,409.59332
2012-10-20 12:00:00,526.3025
2012-10-20 13:00:00,501.41412
2012-10-20 14:00:00,533.219
2012-10-20 15:00:00,529.17505
2012-10-20 16:00:00,504.26263
2012-10-20 17:00:00,441.0655
2012-10-20 18:00:00,408.098
2012-10-20 19:00:00,268.86853
2012-10-20 20:00:00,215.24564
2012-10-20 21:00:00,183.85783
2012-10-20 22:00:00,150.35826
2012-10-20 23:00:00,139.81247
2012-10-21 00:00:00,111.888145
2012-10-21 01:00:00,80.50096
2012-10-21 02:00:00,67.35247
2012-10-21 03:00:00,30.859497
2012-10-21 04:00:00,10.251886
2012-10-21 05:00:00,10.885284
2012-10-21 06:00:00,25.583109
2012-10-21 07:00:00,80.849686
2012-10-21 08:00:00,112.324844
2012-10-21 09:00:00,262.6404
2012-10-21 10:00:00,348.9616
2012-10-21 11:00:00,408.22723
2012-10-21 12:00:00,417.31024
2012-10-21 13:00:00,479.47583
2012-10-21 14:00:00,530.0686
2012-10-21 15:00:00,433.88278
2012-10-21 16:00:00,539.09674
2012-10-21 17:00:00,428.69473
2012-10-21 18:00:00,402.95752
2012-10-21 19:00:00,286.73407
2012-10-21 20:00:00,210.66681
2012-10-21 21:00:00,195.50232
2012-10-21 22:00:00,154.08089
2012-10-21 23:00:00,135.836
2012-10-22 00:00:00,47.059715
2012-10-22 01:00:00,22.894688
2012-10-22 02:00:00,12.246854
2012-10-22 03:00:00,8.991451
2012-10-22 04:00:00,11.012787
2012-10-22 05:00:00,30.95448
2012-10-22 06:00:00,135.18442
