datetime,count
2012-07-22 17:00:00,332.63248
2012-07-22 18:00:00,328.6565
2012-07-22 19:00:00,292.84198
2012-07-22 20:00:00,225.42426
2012-07-22 21:00:00,190.0057
2012-07-22 22:00:00,139.73651
2012-07-22 23:00:00,122.1933
2012-07-23 00:00:00,44.612785
2012-07-23 01:00:00,27.840807
2012-07-23 02:00:00,5.801407
2012-07-23 03:00:00,2.3429055
2012-07-23 04:00:00,1.5466514
2012-07-23 05:00:00,17.293602
2012-07-23 06:00:00,105.34394
2012-07-23 07:00:00,349.28162
2012-07-23 08:00:00,548.48517
2012-07-23 09:00:00,244.03595
2012-07-23 10:00:00,145.09332
2012-07-23 11:00:00,176.02032
2012-07-23 12:00:00,225.50108
2012-07-23 13:00:00,234.56573
2012-07-23 14:00:00,188.05444
2012-07-23 15:00:00,227.38
2012-07-23 16:00:00,346.14313
2012-07-23 17:00:00,693.1438
2012-07-23 18:00:00,694.70624
2012-07-23 19:00:00,450.06952
2012-07-23 20:00:00,347.0594
2012-07-23 21:00:00,276.40674
2012-07-23 22:00:00,189.44284
2012-07-23 23:00:00,126.620255
2012-07-24 00:00:00,39.26397
2012-07-24 01:00:00,16.933348
2012-07-24 02:00:00,7.96562
2012-07-24 03:00:00,4.601258
2012-07-24 04:00:00,3.6991334
2012-07-24 05:00:00,20.868176
2012-07-24 06:00:00,102.661865
2012-07-24 07:00:00,342.26257
2012-07-24 08:00:00,461.90698
2012-07-24 09:00:00,293.38516
2012-07-24 10:00:00,164.22595
2012-07-24 11:00:00,171.16537
2012-07-24 12:00:00,192.8601
2012-07-24 13:00:00,201.28012
2012-07-24 14:00:00,187.15395
2012-07-24 15:00:00,223.40436
2012-07-24 16:00:00,288.01245
2012-07-24 17:00:00,513.3905
2012-07-24 18:00:00,439.15192
2012-07-24 19:00:00,440.29962
2012-07-24 20:00:00,281.19086
2012-07-24 21:00:00,208.51263
2012-07-24 22:00:00,133.99689
2012-07-24 23:00:00,115.959076
2012-07-25 00:00:00,59.599197
2012-07-25 01:00:00,33.535095
2012-07-25 02:00:00,21.070374
2012-07-25 03:00:00,9.42854
2012-07-25 04:00:00,14.318543
2012-07-25 05:00:00,36.07827
2012-07-25 06:00:00,136.8663
2012-07-25 07:00:00,369.07855
2012-07-25 08:00:00,499.0048
2012-07-25 09:00:00,254.69334
2012-07-25 10:00:00,192.15639
2012-07-25 11:00:00,219.86707
2012-07-25 12:00:00,265.6101
2012-07-25 13:00:00,285.88895
2012-07-25 14:00:00,254.31767
2012-07-25 15:00:00,295.3402
2012-07-25 16:00:00,384.23157
2012-07-25 17:00:00,742.18304
2012-07-25 18:00:00,642.98206
2012-07-25 19:00:00,485.4048
2012-07-25 20:00:00,354.10056
2012-07-25 21:00:00,263.6568
2012-07-25 22:00:00,205.28348
2012-07-25 23:00:00,157.21408
2012-07-26 00:00:00,47.53534
2012-07-26 01:00:00,25.040596
2012-07-26 02:00:00,13.024913
2012-07-26 03:00:00,7.121855
2012-07-26 04:00:00,4.0799785
2012-07-26 05:00:00,25.199993
2012-07-26 06:00:00,129.10411
2012-07-26 07:00:00,317.0102
2012-07-26 08:00:00,427.25208
2012-07-26 09:00:00,224.15288
2012-07-26 10:00:00,101.48813
2012-07-26 11:00:00,106.75264
2012-07-26 12:00:00,163.35725
2012-07-26 13:00:00,170.67728
2012-07-26 14:00:00,175.35422
2012-07-26 15:00:00,185.96985
2012-07-26 16:00:00,299.23758
2012-07-26 17:00:00,475.71982
2012-07-26 18:00:00,531.1858
2012-07-26 19:00:00,363.57397
2012-07-26 20:00:00,384.14465
2012-07-26 21:00:00,221.93753
2012-07-26 22:00:00,169.81625
2012-07-26 23:00:00,90.32702
2012-07-27 00:00:00,50.17488
2012-07-27 01:00:00,18.053467
2012-07-27 02:00:00,7.1269846
2012-07-27 03:00:00,3.3238065
2012-07-27 04:00:00,7.600987
2012-07-27 05:00:00,26.206154
2012-07-27 06:00:00,132.33191
2012-07-27 07:00:00,366.6703
2012-07-27 08:00:00,604.1322
2012-07-27 09:00:00,304.4154
2012-07-27 10:00:00,200.39972
2012-07-27 11:00:00,188.92621
2012-07-27 12:00:00,236.54184
2012-07-27 13:00:00,233.22424
2012-07-27 14:00:00,183.25272
2012-07-27 15:00:00,249.61548
2012-07-27 16:00:00,348.59717
2012-07-27 17:00:00,706.5676
2012-07-27 18:00:00,646.31494
2012-07-27 19:00:00,548.2422
2012-07-27 20:00:00,389.16193
2012-07-27 21:00:00,332.7911
2012-07-27 22:00:00,239.59065
2012-07-27 23:00:00,143.58704
2012-07-28 00:00:00,150.24161
2012-07-28 01:00:00,117.890915
2012-07-28 02:00:00,79.64137
2012-07-28 03:00:00,37.715607
2012-07-28 04:00:00,11.306127
2012-07-28 05:00:00,16.805046
2012-07-28 06:00:00,26.750946
2012-07-28 07:00:00,69.674545
2012-07-28 08:00:00,150.4656
2012-07-28 09:00:00,289.82724
2012-07-28 10:00:00,386.69568
2012-07-28 11:00:00,448.172
2012-07-28 12:00:00,496.18054
2012-07-28 13:00:00,467.56848
2012-07-28 14:00:00,502.1589
2012-07-28 15:00:00,497.20474
2012-07-28 16:00:00,493.89938
2012-07-28 17:00:00,476.91968
2012-07-28 18:00:00,453.3407
2012-07-28 19:00:00,282.09766
2012-07-28 20:00:00,236.9216
2012-07-28 21:00:00,243.83022
2012-07-28 22:00:00,171.64334
2012-07-28 23:00:00,130.94812
2012-07-29 00:00:00,148.39304
2012-07-29 01:00:00,106.42953
2012-07-29 02:00:00,79.76395
2012-07-29 03:00:00,44.09716
2012-07-29 04:00:00,20.945713
2012-07-29 05:00:00,17.334047
2012-07-29 06:00:00,27.458069
2012-07-29 07:00:00,79.158615
2012-07-29 08:00:00,133.8834
2012-07-29 09:00:00,231.15173
2012-07-29 10:00:00,370.57428
2012-07-29 11:00:00,400.62183
2012-07-29 12:00:00,419.00806
2012-07-29 13:00:00,462.79108
2012-07-29 14:00:00,439.72443
2012-07-29 15:00:00,429.6325
2012-07-29 16:00:00,427.8921
2012-07-29 17:00:00,519.7505
2012-07-29 18:00:00,447.16788
2012-07-29 19:00:00,372.56677
2012-07-29 20:00:00,271.38684
2012-07-29 21:00:00,189.85345
2012-07-29 22:00:00,148.00644
2012-07-29 23:00:00,127.723625
2012-07-30 00:00:00,43.15292
2012-07-30 01:00:00,18.46671
2012-07-30 02:00:00,10.468607
2012-07-30 03:00:00,4.3514895
2012-07-30 04:00:00,4.4604044
2012-07-30 05:00:00,20.91719
2012-07-30 06:00:00,109.07562
2012-07-30 07:00:00,351.50604
2012-07-30 08:00:00,501.69904
2012-07-30 09:00:00,269.21936
2012-07-30 10:00:00,124.67117
2012-07-30 11:00:00,173.21347
2012-07-30 12:00:00,235.13464
2012-07-30 13:00:00,230.18549
2012-07-30 14:00:00,194.01375
2012-07-30 15:00:00,200.00662
2012-07-30 16:00:00,285.70862
2012-07-30 17:00:00,461.12808
2012-07-30 18:00:00,450.6671
2012-07-30 19:00:00,545.61914
2012-07-30 20:00:00,230.1083
2012-07-30 21:00:00,198.17882
2012-07-30 22:00:00,141.34555
2012-07-30 23:00:00,91.6779
2012-07-31 00:00:00,35.31111
2012-07-31 01:00:00,15.037088
2012-07-31 02:00:00,7.888047
2012-07-31 03:00:00,3.7174358
2012-07-31 04:00:00,3.9240904
2012-07-31 05:00:00,22.79298
2012-07-31 06:00:00,133.59906
2012-07-31 07:00:00,315.90277
2012-07-31 08:00:00,469.5054
2012-07-31 09:00:00,249.69695
2012-07-31 10:00:00,150.25455
2012-07-31 11:00:00,193.5141
2012-07-31 12:00:00,234.70016
2012-07-31 13:00:00,214.2869
2012-07-31 14:00:00,197.84286
2012-07-31 15:00:00,188.69466
2012-07-31 16:00:00,271.61798
2012-07-31 17:00:00,610.0704
2012-07-31 18:00:00,562.07227
2012-07-31 19:00:00,265.67477
2012-07-31 20:00:00,211.46814
2012-07-31 21:00:00,186.00018
2012-07-31 22:00:00,126.579414
2012-07-31 23:00:00,94.21593
2012-08-20 00:00:00,31.237688
2012-08-20 01:00:00,19.184618
2012-08-20 02:00:00,11.129623
2012-08-20 03:00:00,5.2272778
2012-08-20 04:00:00,1.88521
2012-08-20 05:00:00,13.414217
2012-08-20 06:00:00,128.38089
2012-08-20 07:00:00,349.04968
2012-08-20 08:00:00,488.46478
2012-08-20 09:00:00,236.18167
2012-08-20 10:00:00,130.07324
2012-08-20 11:00:00,166.13174
2012-08-20 12:00:00,213.15533
2012-08-20 13:00:00,215.3107
2012-08-20 14:00:00,187.42874
2012-08-20 15:00:00,190.21056
2012-08-20 16:00:00,283.40704
2012-08-20 17:00:00,546.6605
2012-08-20 18:00:00,523.7901
2012-08-20 19:00:00,340.39142
2012-08-20 20:00:00,211.63812
2012-08-20 21:00:00,122.66275
2012-08-20 22:00:00,86.49322
2012-08-20 23:00:00,62.601982
2012-08-21 00:00:00,29.273548
2012-08-21 01:00:00,10.819498
2012-08-21 02:00:00,5.665247
2012-08-21 03:00:00,7.6640787
2012-08-21 04:00:00,7.4223347
2012-08-21 05:00:00,27.447706
2012-08-21 06:00:00,128.10934
2012-08-21 07:00:00,351.2317
2012-08-21 08:00:00,477.2602
2012-08-21 09:00:00,218.43604
2012-08-21 10:00:00,187.94037
2012-08-21 11:00:00,192.60016
2012-08-21 12:00:00,249.77252
2012-08-21 13:00:00,246.52899
2012-08-21 14:00:00,245.23158
2012-08-21 15:00:00,251.82672
2012-08-21 16:00:00,370.67316
2012-08-21 17:00:00,533.345
2012-08-21 18:00:00,593.1777
2012-08-21 19:00:00,271.11957
2012-08-21 20:00:00,219.55873
2012-08-21 21:00:00,182.56671
2012-08-21 22:00:00,105.32183
2012-08-21 23:00:00,80.63704
2012-08-22 00:00:00,39.9395
2012-08-22 01:00:00,18.893942
2012-08-22 02:00:00,11.873159
2012-08-22 03:00:00,5.3949704
2012-08-22 04:00:00,7.0415154
2012-08-22 05:00:00,24.800919
2012-08-22 06:00:00,124.88825
2012-08-22 07:00:00,346.71967
2012-08-22 08:00:00,463.46918
2012-08-22 09:00:00,253.75177
2012-08-22 10:00:00,167.13107
2012-08-22 11:00:00,183.78168
2012-08-22 12:00:00,210.99545
2012-08-22 13:00:00,228.88422
2012-08-22 14:00:00,198.90623
2012-08-22 15:00:00,211.8718
2012-08-22 16:00:00,213.8133
2012-08-22 17:00:00,460.62592
2012-08-22 18:00:00,510.0227
2012-08-22 19:00:00,326.5835
2012-08-22 20:00:00,284.3714
2012-08-22 21:00:00,182.54959
2012-08-22 22:00:00,130.43803
2012-08-22 23:00:00,75.34153
2012-08-23 00:00:00,44.288177
2012-08-23 01:00:00,15.773001
2012-08-23 02:00:00,7.561077
2012-08-23 03:00:00,4.9249663
2012-08-23 04:00:00,4.5010176
2012-08-23 05:00:00,16.787336
2012-08-23 06:00:00,86.28349
2012-08-23 07:00:00,264.81488
2012-08-23 08:00:00,481.208
2012-08-23 09:00:00,273.98782
2012-08-23 10:00:00,171.9411
2012-08-23 11:00:00,202.94647
2012-08-23 12:00:00,272.225
2012-08-23 13:00:00,276.7923
2012-08-23 14:00:00,171.12204
2012-08-23 15:00:00,185.94681
2012-08-23 16:00:00,326.14154
2012-08-23 17:00:00,607.8541
2012-08-23 18:00:00,601.3187
2012-08-23 19:00:00,449.11887
2012-08-23 20:00:00,324.5902
2012-08-23 21:00:00,262.84448
2012-08-23 22:00:00,179.10551
2012-08-23 23:00:00,95.55522
2012-08-24 00:00:00,48.46161
2012-08-24 01:00:00,15.767829
2012-08-24 02:00:00,11.347572
2012-08-24 03:00:00,5.432911
2012-08-24 04:00:00,4.942566
2012-08-24 05:00:00,22.115135
2012-08-24 06:00:00,85.08676
2012-08-24 07:00:00,348.64233
2012-08-24 08:00:00,562.9592
2012-08-24 09:00:00,304.83472
2012-08-24 10:00:00,183.20438
2012-08-24 11:00:00,200.66309
2012-08-24 12:00:00,241.50558
2012-08-24 13:00:00,236.18503
2012-08-24 14:00:00,192.34909
2012-08-24 15:00:00,236.33066
2012-08-24 16:00:00,358.51486
2012-08-24 17:00:00,672.4695
2012-08-24 18:00:00,611.95715
2012-08-24 19:00:00,425.66174
2012-08-24 20:00:00,290.4889
2012-08-24 21:00:00,250.12999
2012-08-24 22:00:00,175.60385
2012-08-24 23:00:00,112.02997
2012-08-25 00:00:00,146.12297
2012-08-25 01:00:00,134.73596
2012-08-25 02:00:00,100.35988
2012-08-25 03:00:00,53.485893
2012-08-25 04:00:00,26.90978
2012-08-25 05:00:00,15.723009
2012-08-25 06:00:00,26.81044
2012-08-25 07:00:00,42.795055
2012-08-25 08:00:00,112.95324
2012-08-25 09:00:00,225.05096
2012-08-25 10:00:00,320.4071
2012-08-25 11:00:00,359.83862
2012-08-25 12:00:00,369.5133
2012-08-25 13:00:00,486.1441
2012-08-25 14:00:00,316.8653
2012-08-25 15:00:00,337.06067
2012-08-25 16:00:00,349.86148
2012-08-25 17:00:00,361.52203
2012-08-25 18:00:00,344.95786
2012-08-25 19:00:00,320.0301
2012-08-25 20:00:00,140.10052
2012-08-25 21:00:00,134.01157
2012-08-25 22:00:00,97.50899
2012-08-25 23:00:00,85.777176
2012-08-26 00:00:00,150.11131
2012-08-26 01:00:00,116.61607
2012-08-26 02:00:00,73.643036
2012-08-26 03:00:00,33.550194
2012-08-26 04:00:00,17.300442
2012-08-26 05:00:00,17.069298
2012-08-26 06:00:00,23.137577
2012-08-26 07:00:00,55.79974
2012-08-26 08:00:00,122.087326
2012-08-26 09:00:00,201.83931
2012-08-26 10:00:00,331.9058
2012-08-26 11:00:00,379.56525
2012-08-26 12:00:00,272.21063
2012-08-26 13:00:00,241.09537
2012-08-26 14:00:00,276.2032
2012-08-26 15:00:00,207.7927
2012-08-26 16:00:00,208.17392
2012-08-26 17:00:00,267.67776
2012-08-26 18:00:00,274.8109
2012-08-26 19:00:00,257.40384
2012-08-26 20:00:00,188.47595
2012-08-26 21:00:00,149.4978
2012-08-26 22:00:00,138.4869
2012-08-26 23:00:00,117.75875
2012-08-27 00:00:00,41.19804
2012-08-27 01:00:00,18.727352
2012-08-27 02:00:00,8.841399
2012-08-27 03:00:00,4.947014
2012-08-27 04:00:00,4.5010176
2012-08-27 05:00:00,22.266514
2012-08-27 06:00:00,94.648605
2012-08-27 07:00:00,296.3485
2012-08-27 08:00:00,433.51642
2012-08-27 09:00:00,211.11465
2012-08-27 10:00:00,137.63724
2012-08-27 11:00:00,148.86018
2012-08-27 12:00:00,200.89607
2012-08-27 13:00:00,215.36522
2012-08-27 14:00:00,195.15869
2012-08-27 15:00:00,200.1834
2012-08-27 16:00:00,300.99133
2012-08-27 17:00:00,617.40625
2012-08-27 18:00:00,582.1608
2012-08-27 19:00:00,310.9045
2012-08-27 20:00:00,249.06805
2012-08-27 21:00:00,198.46088
2012-08-27 22:00:00,135.16724
2012-08-27 23:00:00,89.559235
2012-08-28 00:00:00,34.55227
2012-08-28 01:00:00,21.543756
2012-08-28 02:00:00,9.268847
2012-08-28 03:00:00,8.331879
2012-08-28 04:00:00,4.07987
2012-08-28 05:00:00,13.416599
2012-08-28 06:00:00,112.78279
2012-08-28 07:00:00,293.5989
2012-08-28 08:00:00,458.51782
2012-08-28 09:00:00,244.07884
2012-08-28 10:00:00,151.76346
2012-08-28 11:00:00,164.85556
2012-08-28 12:00:00,218.58888
2012-08-28 13:00:00,201.16911
2012-08-28 14:00:00,199.19174
2012-08-28 15:00:00,245.11818
2012-08-28 16:00:00,323.25415
2012-08-28 17:00:00,665.6249
2012-08-28 18:00:00,626.0188
2012-08-28 19:00:00,418.4159
2012-08-28 20:00:00,348.7286
2012-08-28 21:00:00,302.40054
2012-08-28 22:00:00,203.93915
2012-08-28 23:00:00,161.75616
2012-08-29 00:00:00,48.594677
2012-08-29 01:00:00,17.820557
2012-08-29 02:00:00,11.280912
2012-08-29 03:00:00,6.279333
2012-08-29 04:00:00,9.08288
2012-08-29 05:00:00,28.527683
2012-08-29 06:00:00,130.08588
2012-08-29 07:00:00,360.5495
2012-08-29 08:00:00,603.10876
2012-08-29 09:00:00,244.85886
2012-08-29 10:00:00,173.56995
2012-08-29 11:00:00,206.5587
2012-08-29 12:00:00,272.58527
2012-08-29 13:00:00,210.39853
2012-08-29 14:00:00,244.9852
2012-08-29 15:00:00,243.28238
2012-08-29 16:00:00,363.49704
2012-08-29 17:00:00,679.0151
2012-08-29 18:00:00,608.0425
2012-08-29 19:00:00,440.4394
2012-08-29 20:00:00,321.86755
2012-08-29 21:00:00,267.9726
2012-08-29 22:00:00,203.62244
2012-08-29 23:00:00,163.21399
2012-08-30 00:00:00,44.80422
2012-08-30 01:00:00,19.196663
2012-08-30 02:00:00,13.293667
2012-08-30 03:00:00,6.9125357
2012-08-30 04:00:00,7.067859
2012-08-30 05:00:00,27.037228
2012-08-30 06:00:00,127.36568
2012-08-30 07:00:00,349.68665
2012-08-30 08:00:00,532.72565
2012-08-30 09:00:00,286.71533
2012-08-30 10:00:00,176.76758
2012-08-30 11:00:00,228.48544
2012-08-30 12:00:00,239.6067
2012-08-30 13:00:00,232.37271
2012-08-30 14:00:00,198.40805
2012-08-30 15:00:00,196.18246
2012-08-30 16:00:00,344.19104
2012-08-30 17:00:00,811.9348
2012-08-30 18:00:00,659.19055
2012-08-30 19:00:00,476.68866
2012-08-30 20:00:00,347.89423
2012-08-30 21:00:00,214.58429
2012-08-30 22:00:00,110.58647
2012-08-30 23:00:00,91.546646
2012-08-31 00:00:00,36.36394
2012-08-31 01:00:00,16.02954
2012-08-31 02:00:00,13.081937
2012-08-31 03:00:00,9.859159
2012-08-31 04:00:00,7.238492
2012-08-31 05:00:00,31.351122
2012-08-31 06:00:00,111.60397
2012-08-31 07:00:00,281.33023
2012-08-31 08:00:00,580.1194
2012-08-31 09:00:00,242.29187
2012-08-31 10:00:00,179.89029
2012-08-31 11:00:00,182.3902
2012-08-31 12:00:00,262.21893
2012-08-31 13:00:00,219.81378
2012-08-31 14:00:00,280.77136
2012-08-31 15:00:00,231.22903
2012-08-31 16:00:00,384.95435
2012-08-31 17:00:00,802.03394
2012-08-31 18:00:00,746.2358
2012-08-31 19:00:00,491.5324
2012-08-31 20:00:00,361.76587
2012-08-31 21:00:00,276.05206
2012-08-31 22:00:00,210.77878
2012-08-31 23:00:00,154.40358
2012-09-20 00:00:00,52.64029
2012-09-20 01:00:00,20.075823
2012-09-20 02:00:00,12.253035
2012-09-20 03:00:00,8.009029
2012-09-20 04:00:00,7.743257
2012-09-20 05:00:00,37.29261
2012-09-20 06:00:00,155.8345
2012-09-20 07:00:00,437.65213
2012-09-20 08:00:00,650.9654
2012-09-20 09:00:00,357.20328
2012-09-20 10:00:00,221.79602
2012-09-20 11:00:00,226.60394
2012-09-20 12:00:00,276.924
2012-09-20 13:00:00,263.24097
2012-09-20 14:00:00,233.77307
2012-09-20 15:00:00,260.60938
2012-09-20 16:00:00,354.77484
2012-09-20 17:00:00,713.02875
2012-09-20 18:00:00,684.13586
2012-09-20 19:00:00,545.0127
2012-09-20 20:00:00,341.14545
2012-09-20 21:00:00,287.92987
2012-09-20 22:00:00,171.32715
2012-09-20 23:00:00,112.97571
2012-09-21 00:00:00,53.921356
2012-09-21 01:00:00,26.44699
2012-09-21 02:00:00,16.368849
2012-09-21 03:00:00,8.586916
2012-09-21 04:00:00,12.307447
2012-09-21 05:00:00,40.355743
2012-09-21 06:00:00,151.13652
2012-09-21 07:00:00,454.64508
2012-09-21 08:00:00,616.697
2012-09-21 09:00:00,263.73944
2012-09-21 10:00:00,217.95184
2012-09-21 11:00:00,241.95193
2012-09-21 12:00:00,249.50479
2012-09-21 13:00:00,237.33325
2012-09-21 14:00:00,216.53049
2012-09-21 15:00:00,220.44025
2012-09-21 16:00:00,338.5854
2012-09-21 17:00:00,682.3908
2012-09-21 18:00:00,694.18506
2012-09-21 19:00:00,542.87756
2012-09-21 20:00:00,334.2511
2012-09-21 21:00:00,282.1446
2012-09-21 22:00:00,189.5811
2012-09-21 23:00:00,121.78102
2012-09-22 00:00:00,146.82056
2012-09-22 01:00:00,117.2659
2012-09-22 02:00:00,79.03048
2012-09-22 03:00:00,42.858837
2012-09-22 04:00:00,18.186142
2012-09-22 05:00:00,24.053556
2012-09-22 06:00:00,28.478907
2012-09-22 07:00:00,60.00415
2012-09-22 08:00:00,142.2763
2012-09-22 09:00:00,252.8771
2012-09-22 10:00:00,397.26343
2012-09-22 11:00:00,434.38013
2012-09-22 12:00:00,492.8241
2012-09-22 13:00:00,486.76273
2012-09-22 14:00:00,479.41278
2012-09-22 15:00:00,465.41687
2012-09-22 16:00:00,406.46198
2012-09-22 17:00:00,402.54263
2012-09-22 18:00:00,426.31262
2012-09-22 19:00:00,355.48846
2012-09-22 20:00:00,341.9433
2012-09-22 21:00:00,307.32123
2012-09-22 22:00:00,227.44952
2012-09-22 23:00:00,193.20575
2012-09-23 00:00:00,101.214905
2012-09-23 01:00:00,76.459076
2012-09-23 02:00:00,61.303665
2012-09-23 03:00:00,24.797329
2012-09-23 04:00:00,11.130024
2012-09-23 05:00:00,20.347382
2012-09-23 06:00:00,27.314848
2012-09-23 07:00:00,97.190414
2012-09-23 08:00:00,148.02405
2012-09-23 09:00:00,212.36389
2012-09-23 10:00:00,353.0489
2012-09-23 11:00:00,438.3321
2012-09-23 12:00:00,493.42194
2012-09-23 13:00:00,526.5567
2012-09-23 14:00:00,506.6101
2012-09-23 15:00:00,502.75092
2012-09-23 16:00:00,456.79764
2012-09-23 17:00:00,468.3403
2012-09-23 18:00:00,402.90378
2012-09-23 19:00:00,305.10434
2012-09-23 20:00:00,222.26886
2012-09-23 21:00:00,169.1614
2012-09-23 22:00:00,191.70616
2012-09-23 23:00:00,116.39601
2012-09-24 00:00:00,42.569298
2012-09-24 01:00:00,17.045832
2012-09-24 02:00:00,8.945301
2012-09-24 03:00:00,7.546561
2012-09-24 04:00:00,6.68232
2012-09-24 05:00:00,32.981606
2012-09-24 06:00:00,166.18353
2012-09-24 07:00:00,414.8975
2012-09-24 08:00:00,684.4398
2012-09-24 09:00:00,335.08813
2012-09-24 10:00:00,214.96973
2012-09-24 11:00:00,221.95319
2012-09-24 12:00:00,301.1167
2012-09-24 13:00:00,242.3193
2012-09-24 14:00:00,202.70139
2012-09-24 15:00:00,211.25406
2012-09-24 16:00:00,392.9439
2012-09-24 17:00:00,658.3711
2012-09-24 18:00:00,677.27527
2012-09-24 19:00:00,465.7663
2012-09-24 20:00:00,348.22098
2012-09-24 21:00:00,279.55188
2012-09-24 22:00:00,222.80713
2012-09-24 23:00:00,136.10358
2012-09-25 00:00:00,38.924202
2012-09-25 01:00:00,20.512215
2012-09-25 02:00:00,10.175774
2012-09-25 03:00:00,6.7921276
2012-09-25 04:00:00,6.9005957
2012-09-25 05:00:00,33.670395
2012-09-25 06:00:00,136.46405
2012-09-25 07:00:00,389.30994
2012-09-25 08:00:00,658.6635
2012-09-25 09:00:00,354.53125
2012-09-25 10:00:00,206.53757
2012-09-25 11:00:00,216.35388
2012-09-25 12:00:00,281.45776
2012-09-25 13:00:00,271.52673
2012-09-25 14:00:00,258.7585
2012-09-25 15:00:00,300.59793
2012-09-25 16:00:00,421.4182
2012-09-25 17:00:00,721.2804
2012-09-25 18:00:00,681.5037
2012-09-25 19:00:00,463.1879
2012-09-25 20:00:00,347.53836
2012-09-25 21:00:00,259.18982
2012-09-25 22:00:00,217.68976
2012-09-25 23:00:00,170.02155
2012-09-26 00:00:00,56.94023
2012-09-26 01:00:00,38.979477
2012-09-26 02:00:00,27.953522
2012-09-26 03:00:00,27.231316
2012-09-26 04:00:00,8.891848
2012-09-26 05:00:00,35.505127
2012-09-26 06:00:00,142.53372
2012-09-26 07:00:00,409.1394
2012-09-26 08:00:00,632.3693
2012-09-26 09:00:00,361.54602
2012-09-26 10:00:00,247.18149
2012-09-26 11:00:00,294.30566
2012-09-26 12:00:00,320.38705
2012-09-26 13:00:00,333.72824
2012-09-26 14:00:00,240.02188
2012-09-26 15:00:00,265.73682
2012-09-26 16:00:00,359.51672
2012-09-26 17:00:00,654.7444
2012-09-26 18:00:00,688.8747
2012-09-26 19:00:00,479.05377
2012-09-26 20:00:00,301.46988
2012-09-26 21:00:00,248.31467
2012-09-26 22:00:00,133.19107
2012-09-26 23:00:00,120.2423
2012-09-27 00:00:00,49.045082
2012-09-27 01:00:00,20.178911
2012-09-27 02:00:00,13.738543
2012-09-27 03:00:00,5.05061
2012-09-27 04:00:00,6.224751
2012-09-27 05:00:00,27.321243
2012-09-27 06:00:00,103.53705
2012-09-27 07:00:00,383.08026
2012-09-27 08:00:00,622.6642
2012-09-27 09:00:00,328.47296
2012-09-27 10:00:00,232.43964
2012-09-27 11:00:00,222.9982
2012-09-27 12:00:00,280.79605
2012-09-27 13:00:00,251.96008
2012-09-27 14:00:00,213.1082
2012-09-27 15:00:00,241.94855
2012-09-27 16:00:00,453.23608
2012-09-27 17:00:00,758.1002
2012-09-27 18:00:00,726.3435
2012-09-27 19:00:00,400.51556
2012-09-27 20:00:00,405.0454
2012-09-27 21:00:00,154.28806
2012-09-27 22:00:00,102.88607
2012-09-27 23:00:00,80.83681
2012-09-28 00:00:00,40.877937
2012-09-28 01:00:00,14.662106
2012-09-28 02:00:00,18.085682
2012-09-28 03:00:00,11.950283
2012-09-28 04:00:00,5.7868385
2012-09-28 05:00:00,23.97377
2012-09-28 06:00:00,100.998215
2012-09-28 07:00:00,305.78223
2012-09-28 08:00:00,612.65063
2012-09-28 09:00:00,307.98383
2012-09-28 10:00:00,181.59418
2012-09-28 11:00:00,188.15451
2012-09-28 12:00:00,358.79535
2012-09-28 13:00:00,340.7782
2012-09-28 14:00:00,300.74042
2012-09-28 15:00:00,319.682
2012-09-28 16:00:00,448.43344
2012-09-28 17:00:00,776.1823
2012-09-28 18:00:00,714.7821
2012-09-28 19:00:00,362.83167
2012-09-28 20:00:00,257.66248
2012-09-28 21:00:00,219.6615
2012-09-28 22:00:00,222.23593
2012-09-28 23:00:00,157.9472
2012-09-29 00:00:00,129.93518
2012-09-29 01:00:00,101.863075
2012-09-29 02:00:00,76.143814
2012-09-29 03:00:00,40.694286
2012-09-29 04:00:00,30.929012
2012-09-29 05:00:00,17.594364
2012-09-29 06:00:00,35.635628
2012-09-29 07:00:00,75.4567
2012-09-29 08:00:00,120.364876
2012-09-29 09:00:00,233.43314
2012-09-29 10:00:00,363.45166
2012-09-29 11:00:00,439.96396
2012-09-29 12:00:00,516.2987
2012-09-29 13:00:00,515.8423
2012-09-29 14:00:00,489.0003
2012-09-29 15:00:00,479.97223
2012-09-29 16:00:00,492.2649
2012-09-29 17:00:00,471.83054
2012-09-29 18:00:00,384.691
2012-09-29 19:00:00,274.95416
2012-09-29 20:00:00,222.38283
2012-09-29 21:00:00,194.51636
2012-09-29 22:00:00,157.83008
2012-09-29 23:00:00,155.34433
2012-09-30 00:00:00,128.11115
2012-09-30 01:00:00,91.19792
2012-09-30 02:00:00,53.429337
2012-09-30 03:00:00,28.325336
2012-09-30 04:00:00,9.221235
2012-09-30 05:00:00,9.188733
2012-09-30 06:00:00,23.55623
2012-09-30 07:00:00,67.04845
2012-09-30 08:00:00,109.80742
2012-09-30 09:00:00,244.65817
2012-09-30 10:00:00,364.3255
2012-09-30 11:00:00,466.2496
2012-09-30 12:00:00,516.3605
2012-09-30 13:00:00,543.17957
2012-09-30 14:00:00,497.01593
2012-09-30 15:00:00,558.5196
2012-09-30 16:00:00,587.7636
2012-09-30 17:00:00,520.0998
2012-09-30 18:00:00,368.87552
2012-09-30 19:00:00,166.34239
2012-09-30 20:00:00,100.38461
2012-09-30 21:00:00,151.66348
2012-09-30 22:00:00,126.02342
2012-09-30 23:00:00,98.45375
2012-10-20 00:00:00,116.83628
