datetime,count
2012-07-20 21:00:00,167.99504
2012-07-20 22:00:00,218.38878
2012-07-20 23:00:00,213.18848
2012-07-21 00:00:00,234.93753
2012-07-21 01:00:00,251.70688
2012-07-21 02:00:00,242.89369
2012-07-21 03:00:00,246.01556
2012-07-21 04:00:00,249.23595
2012-07-21 05:00:00,259.4524
2012-07-21 06:00:00,261.3166
2012-07-21 07:00:00,271.37982
2012-07-21 08:00:00,267.37738
2012-07-21 09:00:00,265.7827
2012-07-21 10:00:00,265.94092
2012-07-21 11:00:00,270.29816
2012-07-21 12:00:00,260.16553
2012-07-21 13:00:00,259.70737
2012-07-21 14:00:00,273.18442
2012-07-21 15:00:00,268.5757
2012-07-21 16:00:00,262.69275
2012-07-21 17:00:00,263.5981
2012-07-21 18:00:00,272.12115
2012-07-21 19:00:00,273.06808
2012-07-21 20:00:00,263.6275
2012-07-21 21:00:00,272.70447
2012-07-21 22:00:00,273.94818
2012-07-21 23:00:00,268.10352
2012-07-22 00:00:00,271.9133
2012-07-22 01:00:00,271.30817
2012-07-22 02:00:00,273.26178
2012-07-22 03:00:00,273.26178
2012-07-22 04:00:00,269.6252
2012-07-22 05:00:00,270.29187
2012-07-22 06:00:00,271.0003
2012-07-22 07:00:00,273.02118
2012-07-22 08:00:00,280.58353
2012-07-22 09:00:00,290.89172
2012-07-22 10:00:00,286.08743
2012-07-22 11:00:00,286.20624
2012-07-22 12:00:00,288.3269
2012-07-22 13:00:00,288.7662
2012-07-22 14:00:00,283.54996
2012-07-22 15:00:00,285.28494
2012-07-22 16:00:00,287.60983
2012-07-22 17:00:00,282.70755
2012-07-22 18:00:00,283.63983
2012-07-22 19:00:00,280.11505
2012-07-22 20:00:00,279.44504
2012-07-22 21:00:00,274.88995
2012-07-22 22:00:00,279.76263
2012-07-22 23:00:00,276.10266
2012-07-23 00:00:00,212.62485
2012-07-23 01:00:00,205.2242
2012-07-23 02:00:00,222.15004
2012-07-23 03:00:00,222.15004
2012-07-23 04:00:00,222.32495
2012-07-23 05:00:00,222.31525
2012-07-23 06:00:00,198.27094
2012-07-23 07:00:00,193.25812
2012-07-23 08:00:00,196.22952
2012-07-23 09:00:00,248.305
2012-07-23 10:00:00,271.07986
2012-07-23 11:00:00,274.76923
2012-07-23 12:00:00,274.8653
2012-07-23 13:00:00,274.77905
2012-07-23 14:00:00,268.70996
2012-07-23 15:00:00,267.90042
2012-07-23 16:00:00,273.336
2012-07-23 17:00:00,273.336
2012-07-23 18:00:00,271.0473
2012-07-23 19:00:00,275.63904
2012-07-23 20:00:00,274.6798
2012-07-23 21:00:00,269.81052
2012-07-23 22:00:00,261.86197
2012-07-23 23:00:00,235.12103
2012-07-24 00:00:00,203.98322
2012-07-24 01:00:00,198.01125
2012-07-24 02:00:00,207.19888
2012-07-24 03:00:00,207.19888
2012-07-24 04:00:00,199.30507
2012-07-24 05:00:00,198.89581
2012-07-24 06:00:00,192.85156
2012-07-24 07:00:00,198.362
2012-07-24 08:00:00,242.95096
2012-07-24 09:00:00,266.3844
2012-07-24 10:00:00,265.65012
2012-07-24 11:00:00,265.28143
2012-07-24 12:00:00,255.25848
2012-07-24 13:00:00,265.92862
2012-07-24 14:00:00,264.69504
2012-07-24 15:00:00,270.10797
2012-07-24 16:00:00,274.57397
2012-07-24 17:00:00,273.9164
2012-07-24 18:00:00,268.3587
2012-07-24 19:00:00,265.99835
2012-07-24 20:00:00,254.99165
2012-07-24 21:00:00,256.06268
2012-07-24 22:00:00,253.23784
2012-07-24 23:00:00,257.12085
2012-07-25 00:00:00,263.11682
2012-07-25 01:00:00,253.08171
2012-07-25 02:00:00,257.51562
2012-07-25 03:00:00,250.14716
2012-07-25 04:00:00,249.08482
2012-07-25 05:00:00,237.82622
2012-07-25 06:00:00,241.62119
2012-07-25 07:00:00,264.9073
2012-07-25 08:00:00,271.9477
2012-07-25 09:00:00,274.53394
2012-07-25 10:00:00,263.17502
2012-07-25 11:00:00,267.35016
2012-07-25 12:00:00,267.35016
2012-07-25 13:00:00,268.38144
2012-07-25 14:00:00,271.7504
2012-07-25 15:00:00,272.16168
2012-07-25 16:00:00,273.80093
2012-07-25 17:00:00,272.88416
2012-07-25 18:00:00,274.89636
2012-07-25 19:00:00,273.4034
2012-07-25 20:00:00,272.3728
2012-07-25 21:00:00,262.81168
2012-07-25 22:00:00,191.93251
2012-07-25 23:00:00,81.7641
2012-07-26 00:00:00,29.625263
2012-07-26 01:00:00,22.124277
2012-07-26 02:00:00,13.174566
2012-07-26 03:00:00,12.795197
2012-07-26 04:00:00,12.930338
2012-07-26 05:00:00,13.022459
2012-07-26 06:00:00,13.160855
2012-07-26 07:00:00,13.238594
2012-07-26 08:00:00,14.261767
2012-07-26 09:00:00,12.856019
2012-07-26 10:00:00,15.207534
2012-07-26 11:00:00,26.347704
2012-07-26 12:00:00,22.99984
2012-07-26 13:00:00,26.757143
2012-07-26 14:00:00,24.715706
2012-07-26 15:00:00,27.01812
2012-07-26 16:00:00,27.25338
2012-07-26 17:00:00,22.807146
2012-07-26 18:00:00,26.18059
2012-07-26 19:00:00,24.159967
2012-07-26 20:00:00,26.301792
2012-07-26 21:00:00,29.923168
2012-07-26 22:00:00,29.923168
2012-07-26 23:00:00,13.962763
2012-07-27 00:00:00,14.094651
2012-07-27 01:00:00,14.2836
2012-07-27 02:00:00,14.155096
2012-07-27 03:00:00,14.295969
2012-07-27 04:00:00,14.254389
2012-07-27 05:00:00,14.184086
2012-07-27 06:00:00,14.254389
2012-07-27 07:00:00,14.071014
2012-07-27 08:00:00,16.364273
2012-07-27 09:00:00,27.88884
2012-07-27 10:00:00,30.194706
2012-07-27 11:00:00,30.688404
2012-07-27 12:00:00,30.03747
2012-07-27 13:00:00,30.587175
2012-07-27 14:00:00,30.279964
2012-07-27 15:00:00,27.247122
2012-07-27 16:00:00,30.847155
2012-07-27 17:00:00,28.195805
2012-07-27 18:00:00,28.691978
2012-07-27 19:00:00,30.177881
2012-07-27 20:00:00,27.727829
2012-07-27 21:00:00,27.727829
2012-07-27 22:00:00,28.220589
2012-07-27 23:00:00,16.645533
2012-07-28 00:00:00,27.80636
2012-07-28 01:00:00,17.606457
2012-07-28 02:00:00,17.459929
2012-07-28 03:00:00,17.459929
2012-07-28 04:00:00,17.464825
2012-07-28 05:00:00,17.491537
2012-07-28 06:00:00,17.124598
2012-07-28 07:00:00,17.43274
2012-07-28 08:00:00,22.333408
2012-07-28 09:00:00,29.148373
2012-07-28 10:00:00,29.66245
2012-07-28 11:00:00,29.660982
2012-07-28 12:00:00,29.597525
2012-07-28 13:00:00,30.620575
2012-07-28 14:00:00,31.849842
2012-07-28 15:00:00,29.208069
2012-07-28 16:00:00,31.441195
2012-07-28 17:00:00,30.580345
2012-07-28 18:00:00,29.98088
2012-07-28 19:00:00,17.768272
2012-07-28 20:00:00,16.91061
2012-07-28 21:00:00,17.089085
2012-07-28 22:00:00,17.159388
2012-07-28 23:00:00,17.174713
2012-07-29 00:00:00,17.234287
2012-07-29 01:00:00,17.444557
2012-07-29 02:00:00,17.795101
2012-07-29 03:00:00,17.943611
2012-07-29 04:00:00,16.52676
2012-07-29 05:00:00,16.702776
2012-07-29 06:00:00,17.010767
2012-07-29 07:00:00,18.199652
2012-07-29 08:00:00,20.994448
2012-07-29 09:00:00,27.289162
2012-07-29 10:00:00,28.015697
2012-07-29 11:00:00,31.569681
2012-07-29 12:00:00,31.262428
2012-07-29 13:00:00,31.684458
2012-07-29 14:00:00,30.244846
2012-07-29 15:00:00,31.654434
2012-07-29 16:00:00,31.66413
2012-07-29 17:00:00,33.49672
2012-07-29 18:00:00,30.32775
2012-07-29 19:00:00,32.239708
2012-07-29 20:00:00,23.409863
2012-07-29 21:00:00,19.620705
2012-07-29 22:00:00,19.223501
2012-07-29 23:00:00,20.096006
2012-07-30 00:00:00,16.046793
2012-07-30 01:00:00,16.02733
2012-07-30 02:00:00,16.390862
2012-07-30 03:00:00,15.7775
2012-07-30 04:00:00,15.7775
2012-07-30 05:00:00,15.419138
2012-07-30 06:00:00,15.539894
2012-07-30 07:00:00,17.146746
2012-07-30 08:00:00,16.87795
2012-07-30 09:00:00,24.659527
2012-07-30 10:00:00,22.147118
2012-07-30 11:00:00,32.27698
2012-07-30 12:00:00,27.925476
2012-07-30 13:00:00,33.2799
2012-07-30 14:00:00,33.47861
2012-07-30 15:00:00,33.1537
2012-07-30 16:00:00,33.503727
2012-07-30 17:00:00,31.13937
2012-07-30 18:00:00,31.314808
2012-07-30 19:00:00,33.12126
2012-07-30 20:00:00,17.00427
2012-07-30 21:00:00,16.83347
2012-07-30 22:00:00,16.666498
2012-07-30 23:00:00,18.15466
2012-07-31 00:00:00,19.568613
2012-07-31 01:00:00,17.544958
2012-07-31 02:00:00,17.544958
2012-07-31 03:00:00,17.352741
2012-07-31 04:00:00,17.352741
2012-07-31 05:00:00,18.254519
2012-07-31 06:00:00,17.337225
2012-07-31 07:00:00,19.33578
2012-07-31 08:00:00,19.868
2012-07-31 09:00:00,21.071564
2012-07-31 10:00:00,22.089996
2012-07-31 11:00:00,34.83924
2012-07-31 12:00:00,38.14618
2012-07-31 13:00:00,41.89484
2012-07-31 14:00:00,42.093124
2012-07-31 15:00:00,40.730267
2012-07-31 16:00:00,41.80602
2012-07-31 17:00:00,42.0802
2012-07-31 18:00:00,43.174942
2012-07-31 19:00:00,38.20779
2012-07-31 20:00:00,32.13543
2012-07-31 21:00:00,26.617353
2012-07-31 22:00:00,26.473522
2012-07-31 23:00:00,27.62758
2012-08-20 00:00:00,42.626293
2012-08-20 01:00:00,66.07225
2012-08-20 02:00:00,81.74417
2012-08-20 03:00:00,110.68465
2012-08-20 04:00:00,122.75202
2012-08-20 05:00:00,125.135025
2012-08-20 06:00:00,130.92378
2012-08-20 07:00:00,135.19693
2012-08-20 08:00:00,141.80254
2012-08-20 09:00:00,146.39279
2012-08-20 10:00:00,148.72244
2012-08-20 11:00:00,144.55862
2012-08-20 12:00:00,150.8498
2012-08-20 13:00:00,158.52962
2012-08-20 14:00:00,157.76804
2012-08-20 15:00:00,152.84691
2012-08-20 16:00:00,152.83957
2012-08-20 17:00:00,155.21298
2012-08-20 18:00:00,140.88812
2012-08-20 19:00:00,145.25418
2012-08-20 20:00:00,144.92165
2012-08-20 21:00:00,147.90442
2012-08-20 22:00:00,154.00177
2012-08-20 23:00:00,154.51814
2012-08-21 00:00:00,158.61327
2012-08-21 01:00:00,155.48804
2012-08-21 02:00:00,151.27917
2012-08-21 03:00:00,158.7999
2012-08-21 04:00:00,159.0412
2012-08-21 05:00:00,156.11923
2012-08-21 06:00:00,157.03513
2012-08-21 07:00:00,158.9452
2012-08-21 08:00:00,159.19232
2012-08-21 09:00:00,156.54944
2012-08-21 10:00:00,167.7077
2012-08-21 11:00:00,167.86371
2012-08-21 12:00:00,166.06885
2012-08-21 13:00:00,168.83112
2012-08-21 14:00:00,168.74698
2012-08-21 15:00:00,169.25067
2012-08-21 16:00:00,169.25552
2012-08-21 17:00:00,170.26874
2012-08-21 18:00:00,168.58607
2012-08-21 19:00:00,161.28693
2012-08-21 20:00:00,164.60168
2012-08-21 21:00:00,164.59926
2012-08-21 22:00:00,169.46155
2012-08-21 23:00:00,164.96193
2012-08-22 00:00:00,154.93527
2012-08-22 01:00:00,167.04347
2012-08-22 02:00:00,167.57681
2012-08-22 03:00:00,170.20468
2012-08-22 04:00:00,162.0875
2012-08-22 05:00:00,170.83281
2012-08-22 06:00:00,171.11133
2012-08-22 07:00:00,170.88498
2012-08-22 08:00:00,172.68144
2012-08-22 09:00:00,170.84792
2012-08-22 10:00:00,180.73773
2012-08-22 11:00:00,180.75024
2012-08-22 12:00:00,181.82942
2012-08-22 13:00:00,181.33939
2012-08-22 14:00:00,181.89392
2012-08-22 15:00:00,183.4701
2012-08-22 16:00:00,178.0189
2012-08-22 17:00:00,177.96738
2012-08-22 18:00:00,176.91862
2012-08-22 19:00:00,178.55453
2012-08-22 20:00:00,172.22568
2012-08-22 21:00:00,171.49509
2012-08-22 22:00:00,171.49509
2012-08-22 23:00:00,171.43906
2012-08-23 00:00:00,175.7864
2012-08-23 01:00:00,174.1904
2012-08-23 02:00:00,174.30435
2012-08-23 03:00:00,162.18414
2012-08-23 04:00:00,174.45499
2012-08-23 05:00:00,174.49098
2012-08-23 06:00:00,180.89261
2012-08-23 07:00:00,179.65254
2012-08-23 08:00:00,181.96024
2012-08-23 09:00:00,181.99582
2012-08-23 10:00:00,183.4547
2012-08-23 11:00:00,183.7916
2012-08-23 12:00:00,184.32245
2012-08-23 13:00:00,183.94533
2012-08-23 14:00:00,181.80696
2012-08-23 15:00:00,186.80023
2012-08-23 16:00:00,185.63492
2012-08-23 17:00:00,183.22658
2012-08-23 18:00:00,179.72714
2012-08-23 19:00:00,184.01057
2012-08-23 20:00:00,183.90567
2012-08-23 21:00:00,182.3312
2012-08-23 22:00:00,185.13419
2012-08-23 23:00:00,180.24208
2012-08-24 00:00:00,184.33711
2012-08-24 01:00:00,184.73431
2012-08-24 02:00:00,181.95918
2012-08-24 03:00:00,184.24695
2012-08-24 04:00:00,185.11008
2012-08-24 05:00:00,179.03714
2012-08-24 06:00:00,190.17899
2012-08-24 07:00:00,186.19794
2012-08-24 08:00:00,187.82025
2012-08-24 09:00:00,186.61926
2012-08-24 10:00:00,187.55392
2012-08-24 11:00:00,186.25043
2012-08-24 12:00:00,186.05312
2012-08-24 13:00:00,189.15045
2012-08-24 14:00:00,189.00258
2012-08-24 15:00:00,187.17297
2012-08-24 16:00:00,187.17297
2012-08-24 17:00:00,184.7081
2012-08-24 18:00:00,185.88327
2012-08-24 19:00:00,186.45932
2012-08-24 20:00:00,184.98286
2012-08-24 21:00:00,185.37112
2012-08-24 22:00:00,188.05402
2012-08-24 23:00:00,188.94867
2012-08-25 00:00:00,187.09686
2012-08-25 01:00:00,183.36214
2012-08-25 02:00:00,185.26616
2012-08-25 03:00:00,183.71948
2012-08-25 04:00:00,185.80792
2012-08-25 05:00:00,183.23862
2012-08-25 06:00:00,185.71457
2012-08-25 07:00:00,184.96199
2012-08-25 08:00:00,185.90991
2012-08-25 09:00:00,184.68376
2012-08-25 10:00:00,184.00806
2012-08-25 11:00:00,186.08105
2012-08-25 12:00:00,188.68613
2012-08-25 13:00:00,188.63431
2012-08-25 14:00:00,182.35535
2012-08-25 15:00:00,185.00308
2012-08-25 16:00:00,184.17896
2012-08-25 17:00:00,186.27869
2012-08-25 18:00:00,186.50618
2012-08-25 19:00:00,184.21495
2012-08-25 20:00:00,177.86066
2012-08-25 21:00:00,169.36176
2012-08-25 22:00:00,123.69902
2012-08-25 23:00:00,92.24451
2012-08-26 00:00:00,70.35371
2012-08-26 01:00:00,64.13206
2012-08-26 02:00:00,61.801342
2012-08-26 03:00:00,61.64727
2012-08-26 04:00:00,62.09897
2012-08-26 05:00:00,61.01892
2012-08-26 06:00:00,60.278595
2012-08-26 07:00:00,61.01892
2012-08-26 08:00:00,62.30541
2012-08-26 09:00:00,62.59777
2012-08-26 10:00:00,64.184715
2012-08-26 11:00:00,64.23092
2012-08-26 12:00:00,64.360855
2012-08-26 13:00:00,62.511467
2012-08-26 14:00:00,62.07241
2012-08-26 15:00:00,61.123108
2012-08-26 16:00:00,61.115833
2012-08-26 17:00:00,61.153515
2012-08-26 18:00:00,61.823486
2012-08-26 19:00:00,62.116245
2012-08-26 20:00:00,61.819496
2012-08-26 21:00:00,61.616207
2012-08-26 22:00:00,60.18713
2012-08-26 23:00:00,61.25843
2012-08-27 00:00:00,46.722668
2012-08-27 01:00:00,47.474236
2012-08-27 02:00:00,46.783318
2012-08-27 03:00:00,47.47283
2012-08-27 04:00:00,46.746147
2012-08-27 05:00:00,46.654457
2012-08-27 06:00:00,46.654457
2012-08-27 07:00:00,49.673683
2012-08-27 08:00:00,49.600468
2012-08-27 09:00:00,49.55513
2012-08-27 10:00:00,46.78968
2012-08-27 11:00:00,48.433426
2012-08-27 12:00:00,53.663246
2012-08-27 13:00:00,49.83693
2012-08-27 14:00:00,54.19638
2012-08-27 15:00:00,53.37682
2012-08-27 16:00:00,53.491585
2012-08-27 17:00:00,54.25492
2012-08-27 18:00:00,50.297493
2012-08-27 19:00:00,49.33377
2012-08-27 20:00:00,49.491756
2012-08-27 21:00:00,46.64652
2012-08-27 22:00:00,43.15215
2012-08-27 23:00:00,45.520493
2012-08-28 00:00:00,44.214294
2012-08-28 01:00:00,45.05219
2012-08-28 02:00:00,45.434578
2012-08-28 03:00:00,48.04217
2012-08-28 04:00:00,49.35001
2012-08-28 05:00:00,50.01026
2012-08-28 06:00:00,49.010918
2012-08-28 07:00:00,49.97155
2012-08-28 08:00:00,49.761086
2012-08-28 09:00:00,50.040077
2012-08-28 10:00:00,51.999588
2012-08-28 11:00:00,54.632973
2012-08-28 12:00:00,52.816544
2012-08-28 13:00:00,55.873817
2012-08-28 14:00:00,57.99285
2012-08-28 15:00:00,58.802452
2012-08-28 16:00:00,56.734177
2012-08-28 17:00:00,56.742783
2012-08-28 18:00:00,59.137474
2012-08-28 19:00:00,53.643147
2012-08-28 20:00:00,52.42756
2012-08-28 21:00:00,51.78605
2012-08-28 22:00:00,53.06124
2012-08-28 23:00:00,52.469345
2012-08-29 00:00:00,45.703327
2012-08-29 01:00:00,49.806145
2012-08-29 02:00:00,49.1743
2012-08-29 03:00:00,48.38826
2012-08-29 04:00:00,49.617912
2012-08-29 05:00:00,48.90217
2012-08-29 06:00:00,48.9055
2012-08-29 07:00:00,49.491634
2012-08-29 08:00:00,52.251217
2012-08-29 09:00:00,52.28479
2012-08-29 10:00:00,51.63235
2012-08-29 11:00:00,53.68554
2012-08-29 12:00:00,58.334793
2012-08-29 13:00:00,56.3608
2012-08-29 14:00:00,54.89434
2012-08-29 15:00:00,60.20231
2012-08-29 16:00:00,58.765533
2012-08-29 17:00:00,58.469604
2012-08-29 18:00:00,59.248447
2012-08-29 19:00:00,53.368073
2012-08-29 20:00:00,52.77411
2012-08-29 21:00:00,52.820606
2012-08-29 22:00:00,52.69146
2012-08-29 23:00:00,52.653122
2012-08-30 00:00:00,45.520336
2012-08-30 01:00:00,49.596546
2012-08-30 02:00:00,44.63305
2012-08-30 03:00:00,44.616074
2012-08-30 04:00:00,44.822136
2012-08-30 05:00:00,45.85729
2012-08-30 06:00:00,51.586308
2012-08-30 07:00:00,49.468563
2012-08-30 08:00:00,53.004375
2012-08-30 09:00:00,55.18121
2012-08-30 10:00:00,56.150772
2012-08-30 11:00:00,63.278374
2012-08-30 12:00:00,56.857597
2012-08-30 13:00:00,56.4311
2012-08-30 14:00:00,57.33455
2012-08-30 15:00:00,58.957596
2012-08-30 16:00:00,61.61549
2012-08-30 17:00:00,55.826603
2012-08-30 18:00:00,59.52838
2012-08-30 19:00:00,58.684914
2012-08-30 20:00:00,58.27042
2012-08-30 21:00:00,56.36023
2012-08-30 22:00:00,54.646202
2012-08-30 23:00:00,55.751076
2012-08-31 00:00:00,58.432457
2012-08-31 01:00:00,58.789364
2012-08-31 02:00:00,58.384193
2012-08-31 03:00:00,58.6013
2012-08-31 04:00:00,61.091736
2012-08-31 05:00:00,61.45704
2012-08-31 06:00:00,61.473103
2012-08-31 07:00:00,63.27592
2012-08-31 08:00:00,67.50099
2012-08-31 09:00:00,66.42113
2012-08-31 10:00:00,68.568245
2012-08-31 11:00:00,67.5762
2012-08-31 12:00:00,70.52821
2012-08-31 13:00:00,70.34322
2012-08-31 14:00:00,71.30243
2012-08-31 15:00:00,69.90131
2012-08-31 16:00:00,72.70688
2012-08-31 17:00:00,80.68246
2012-08-31 18:00:00,82.27836
2012-08-31 19:00:00,102.64868
2012-08-31 20:00:00,113.399765
2012-08-31 21:00:00,112.652084
2012-08-31 22:00:00,142.25859
2012-08-31 23:00:00,173.58441
2012-09-20 00:00:00,182.2279
2012-09-20 01:00:00,182.03787
2012-09-20 02:00:00,179.2066
2012-09-20 03:00:00,178.97339
2012-09-20 04:00:00,192.31406
2012-09-20 05:00:00,195.03288
2012-09-20 06:00:00,195.38628
2012-09-20 07:00:00,207.47745
2012-09-20 08:00:00,216.15677
2012-09-20 09:00:00,254.79245
2012-09-20 10:00:00,255.19975
2012-09-20 11:00:00,255.97226
2012-09-20 12:00:00,288.2558
2012-09-20 13:00:00,292.50452
2012-09-20 14:00:00,286.63785
2012-09-20 15:00:00,288.91623
2012-09-20 16:00:00,282.27673
2012-09-20 17:00:00,291.7804
2012-09-20 18:00:00,288.81958
2012-09-20 19:00:00,296.2558
2012-09-20 20:00:00,294.34644
2012-09-20 21:00:00,290.32272
2012-09-20 22:00:00,251.82791
2012-09-20 23:00:00,255.11488
2012-09-21 00:00:00,264.923
2012-09-21 01:00:00,261.6517
2012-09-21 02:00:00,265.44882
2012-09-21 03:00:00,251.46587
2012-09-21 04:00:00,259.87183
2012-09-21 05:00:00,264.32953
2012-09-21 06:00:00,253.876
2012-09-21 07:00:00,266.6544
2012-09-21 08:00:00,265.44
2012-09-21 09:00:00,276.02466
2012-09-21 10:00:00,321.22284
2012-09-21 11:00:00,317.90524
2012-09-21 12:00:00,322.4989
2012-09-21 13:00:00,325.12738
2012-09-21 14:00:00,324.39343
2012-09-21 15:00:00,324.7952
2012-09-21 16:00:00,326.3239
2012-09-21 17:00:00,325.47882
2012-09-21 18:00:00,327.8008
2012-09-21 19:00:00,319.6294
2012-09-21 20:00:00,290.39975
2012-09-21 21:00:00,282.4909
2012-09-21 22:00:00,291.17657
2012-09-21 23:00:00,284.69406
2012-09-22 00:00:00,330.17282
2012-09-22 01:00:00,325.69556
2012-09-22 02:00:00,333.72403
2012-09-22 03:00:00,332.5424
2012-09-22 04:00:00,332.5424
2012-09-22 05:00:00,336.7707
2012-09-22 06:00:00,336.8227
2012-09-22 07:00:00,331.58142
2012-09-22 08:00:00,334.47415
2012-09-22 09:00:00,346.0492
2012-09-22 10:00:00,353.884
2012-09-22 11:00:00,359.99225
2012-09-22 12:00:00,362.30646
2012-09-22 13:00:00,359.8548
2012-09-22 14:00:00,364.03793
2012-09-22 15:00:00,360.85016
2012-09-22 16:00:00,361.45496
2012-09-22 17:00:00,362.5047
2012-09-22 18:00:00,364.2149
2012-09-22 19:00:00,362.48712
2012-09-22 20:00:00,363.62064
2012-09-22 21:00:00,359.07007
2012-09-22 22:00:00,357.13644
2012-09-22 23:00:00,362.12106
2012-09-23 00:00:00,366.1533
2012-09-23 01:00:00,349.7423
2012-09-23 02:00:00,354.40274
2012-09-23 03:00:00,342.11057
2012-09-23 04:00:00,339.22598
2012-09-23 05:00:00,343.48178
2012-09-23 06:00:00,342.14093
2012-09-23 07:00:00,344.97485
2012-09-23 08:00:00,343.20514
2012-09-23 09:00:00,345.64606
2012-09-23 10:00:00,355.65158
2012-09-23 11:00:00,359.49496
2012-09-23 12:00:00,360.9295
2012-09-23 13:00:00,367.4375
2012-09-23 14:00:00,367.12363
2012-09-23 15:00:00,366.78903
2012-09-23 16:00:00,364.74655
2012-09-23 17:00:00,367.74228
2012-09-23 18:00:00,365.48737
2012-09-23 19:00:00,362.1018
2012-09-23 20:00:00,362.0824
2012-09-23 21:00:00,350.1471
2012-09-23 22:00:00,359.22235
2012-09-23 23:00:00,343.64447
2012-09-24 00:00:00,288.61182
2012-09-24 01:00:00,277.16217
2012-09-24 02:00:00,287.23712
2012-09-24 03:00:00,288.39996
2012-09-24 04:00:00,274.48248
2012-09-24 05:00:00,286.99347
2012-09-24 06:00:00,292.0905
2012-09-24 07:00:00,277.16217
2012-09-24 08:00:00,295.19638
2012-09-24 09:00:00,298.4907
2012-09-24 10:00:00,303.52032
2012-09-24 11:00:00,313.00772
2012-09-24 12:00:00,308.07416
2012-09-24 13:00:00,309.4794
2012-09-24 14:00:00,306.79218
2012-09-24 15:00:00,307.36945
2012-09-24 16:00:00,313.4444
2012-09-24 17:00:00,313.35004
2012-09-24 18:00:00,312.9637
2012-09-24 19:00:00,310.3867
2012-09-24 20:00:00,295.83618
2012-09-24 21:00:00,290.6886
2012-09-24 22:00:00,296.95764
2012-09-24 23:00:00,283.99094
2012-09-25 00:00:00,277.98987
2012-09-25 01:00:00,279.19363
2012-09-25 02:00:00,276.01956
2012-09-25 03:00:00,276.91934
2012-09-25 04:00:00,279.85797
2012-09-25 05:00:00,272.83228
2012-09-25 06:00:00,271.75653
2012-09-25 07:00:00,277.56985
2012-09-25 08:00:00,278.39893
2012-09-25 09:00:00,301.71237
2012-09-25 10:00:00,245.8342
2012-09-25 11:00:00,159.36588
2012-09-25 12:00:00,71.007095
2012-09-25 13:00:00,25.504597
2012-09-25 14:00:00,24.486084
2012-09-25 15:00:00,25.135231
2012-09-25 16:00:00,25.957706
2012-09-25 17:00:00,24.817871
2012-09-25 18:00:00,24.503113
2012-09-25 19:00:00,19.353077
2012-09-25 20:00:00,20.761713
2012-09-25 21:00:00,20.761713
2012-09-25 22:00:00,19.318386
2012-09-25 23:00:00,18.776417
2012-09-26 00:00:00,18.391562
2012-09-26 01:00:00,20.07617
2012-09-26 02:00:00,14.9739275
2012-09-26 03:00:00,14.9739275
2012-09-26 04:00:00,11.983325
2012-09-26 05:00:00,12.564314
2012-09-26 06:00:00,11.659178
2012-09-26 07:00:00,12.814146
2012-09-26 08:00:00,12.015846
2012-09-26 09:00:00,21.588387
2012-09-26 10:00:00,13.892596
2012-09-26 11:00:00,23.469336
2012-09-26 12:00:00,21.62874
2012-09-26 13:00:00,25.554039
2012-09-26 14:00:00,21.77839
2012-09-26 15:00:00,22.811457
2012-09-26 16:00:00,22.95668
2012-09-26 17:00:00,22.804184
2012-09-26 18:00:00,22.740631
2012-09-26 19:00:00,23.50619
2012-09-26 20:00:00,17.850813
2012-09-26 21:00:00,18.633081
2012-09-26 22:00:00,17.185379
2012-09-26 23:00:00,13.89613
2012-09-27 00:00:00,14.821783
2012-09-27 01:00:00,14.821783
2012-09-27 02:00:00,14.821783
2012-09-27 03:00:00,15.474779
2012-09-27 04:00:00,11.243788
2012-09-27 05:00:00,13.247002
2012-09-27 06:00:00,12.01511
2012-09-27 07:00:00,15.477203
2012-09-27 08:00:00,18.120646
2012-09-27 09:00:00,13.715916
2012-09-27 10:00:00,20.57997
2012-09-27 11:00:00,24.079073
2012-09-27 12:00:00,17.781933
2012-09-27 13:00:00,19.190887
2012-09-27 14:00:00,18.605293
2012-09-27 15:00:00,21.00735
2012-09-27 16:00:00,24.496593
2012-09-27 17:00:00,23.513346
2012-09-27 18:00:00,17.586256
2012-09-27 19:00:00,18.684177
2012-09-27 20:00:00,21.649067
2012-09-27 21:00:00,13.80805
2012-09-27 22:00:00,13.80805
2012-09-27 23:00:00,16.235306
2012-09-28 00:00:00,13.991032
2012-09-28 01:00:00,13.318867
2012-09-28 02:00:00,13.549101
2012-09-28 03:00:00,18.061932
2012-09-28 04:00:00,13.668379
2012-09-28 05:00:00,12.933731
2012-09-28 06:00:00,12.839548
2012-09-28 07:00:00,13.212177
2012-09-28 08:00:00,14.779233
2012-09-28 09:00:00,17.329817
2012-09-28 10:00:00,21.547924
2012-09-28 11:00:00,17.389912
2012-09-28 12:00:00,23.351208
2012-09-28 13:00:00,21.005783
2012-09-28 14:00:00,23.35848
2012-09-28 15:00:00,23.635029
2012-09-28 16:00:00,19.035826
2012-09-28 17:00:00,24.005337
2012-09-28 18:00:00,17.493885
2012-09-28 19:00:00,23.71922
2012-09-28 20:00:00,22.887428
2012-09-28 21:00:00,21.42459
2012-09-28 22:00:00,23.359964
2012-09-28 23:00:00,17.056906
2012-09-29 00:00:00,17.718334
2012-09-29 01:00:00,17.718334
2012-09-29 02:00:00,13.289892
2012-09-29 03:00:00,15.699855
2012-09-29 04:00:00,18.28774
2012-09-29 05:00:00,13.297256
