datetime,count
2012-07-21 16:00:00,218.94652
2012-07-21 17:00:00,237.3685
2012-07-21 18:00:00,249.69498
2012-07-21 19:00:00,222.94516
2012-07-21 20:00:00,162.57466
2012-07-21 21:00:00,143.2605
2012-07-21 22:00:00,98.96507
2012-07-21 23:00:00,81.99585
2012-07-22 00:00:00,117.03488
2012-07-22 01:00:00,91.46477
2012-07-22 02:00:00,68.1087
2012-07-22 03:00:00,30.953287
2012-07-22 04:00:00,11.084967
2012-07-22 05:00:00,12.020449
2012-07-22 06:00:00,16.532452
2012-07-22 07:00:00,27.089478
2012-07-22 08:00:00,120.76739
2012-07-22 09:00:00,253.89864
2012-07-22 10:00:00,361.95834
2012-07-22 11:00:00,392.9458
2012-07-22 12:00:00,368.0478
2012-07-22 13:00:00,392.59882
2012-07-22 14:00:00,365.47662
2012-07-22 15:00:00,358.80765
2012-07-22 16:00:00,339.75592
2012-07-22 17:00:00,342.00558
2012-07-22 18:00:00,332.8871
2012-07-22 19:00:00,287.12515
2012-07-22 20:00:00,220.81474
2012-07-22 21:00:00,181.01543
2012-07-22 22:00:00,146.9579
2012-07-22 23:00:00,121.62655
2012-07-23 00:00:00,45.10471
2012-07-23 01:00:00,25.867313
2012-07-23 02:00:00,10.114017
2012-07-23 03:00:00,7.512179
2012-07-23 04:00:00,7.6283603
2012-07-23 05:00:00,21.681467
2012-07-23 06:00:00,126.66809
2012-07-23 07:00:00,361.4079
2012-07-23 08:00:00,550.1066
2012-07-23 09:00:00,243.7066
2012-07-23 10:00:00,142.97427
2012-07-23 11:00:00,189.44382
2012-07-23 12:00:00,240.03915
2012-07-23 13:00:00,233.96783
2012-07-23 14:00:00,205.53429
2012-07-23 15:00:00,247.5645
2012-07-23 16:00:00,364.5804
2012-07-23 17:00:00,711.6286
2012-07-23 18:00:00,672.4763
2012-07-23 19:00:00,501.28848
2012-07-23 20:00:00,350.87918
2012-07-23 21:00:00,283.45435
2012-07-23 22:00:00,207.19844
2012-07-23 23:00:00,131.37126
2012-07-24 00:00:00,44.17315
2012-07-24 01:00:00,20.387075
2012-07-24 02:00:00,7.9999256
2012-07-24 03:00:00,4.397727
2012-07-24 04:00:00,2.8006253
2012-07-24 05:00:00,20.15181
2012-07-24 06:00:00,108.0032
2012-07-24 07:00:00,350.73788
2012-07-24 08:00:00,450.41913
2012-07-24 09:00:00,279.06363
2012-07-24 10:00:00,170.83069
2012-07-24 11:00:00,168.68341
2012-07-24 12:00:00,195.34201
2012-07-24 13:00:00,203.93306
2012-07-24 14:00:00,175.15405
2012-07-24 15:00:00,234.93079
2012-07-24 16:00:00,338.05106
2012-07-24 17:00:00,549.30115
2012-07-24 18:00:00,503.46027
2012-07-24 19:00:00,474.82535
2012-07-24 20:00:00,306.4706
2012-07-24 21:00:00,222.4558
2012-07-24 22:00:00,153.39838
2012-07-24 23:00:00,126.94026
2012-07-25 00:00:00,64.87663
2012-07-25 01:00:00,35.327206
2012-07-25 02:00:00,18.609463
2012-07-25 03:00:00,10.013887
2012-07-25 04:00:00,12.892732
2012-07-25 05:00:00,35.735664
2012-07-25 06:00:00,135.57855
2012-07-25 07:00:00,363.8605
2012-07-25 08:00:00,539.1531
2012-07-25 09:00:00,278.89584
2012-07-25 10:00:00,202.37213
2012-07-25 11:00:00,234.29666
2012-07-25 12:00:00,275.83853
2012-07-25 13:00:00,307.8979
2012-07-25 14:00:00,270.46182
2012-07-25 15:00:00,301.5913
2012-07-25 16:00:00,423.90097
2012-07-25 17:00:00,791.62885
2012-07-25 18:00:00,706.2906
2012-07-25 19:00:00,537.94324
2012-07-25 20:00:00,410.04337
2012-07-25 21:00:00,304.43042
2012-07-25 22:00:00,230.03168
2012-07-25 23:00:00,168.1149
2012-07-26 00:00:00,46.858074
2012-07-26 01:00:00,25.527113
2012-07-26 02:00:00,15.743108
2012-07-26 03:00:00,9.563288
2012-07-26 04:00:00,7.289297
2012-07-26 05:00:00,26.840036
2012-07-26 06:00:00,129.27406
2012-07-26 07:00:00,324.47873
2012-07-26 08:00:00,436.99686
2012-07-26 09:00:00,230.17032
2012-07-26 10:00:00,112.91507
2012-07-26 11:00:00,117.359924
2012-07-26 12:00:00,171.0605
2012-07-26 13:00:00,175.96465
2012-07-26 14:00:00,178.02087
2012-07-26 15:00:00,176.28665
2012-07-26 16:00:00,289.76392
2012-07-26 17:00:00,500.59235
2012-07-26 18:00:00,561.42944
2012-07-26 19:00:00,398.32483
2012-07-26 20:00:00,389.41873
2012-07-26 21:00:00,243.96065
2012-07-26 22:00:00,168.79134
2012-07-26 23:00:00,104.21734
2012-07-27 00:00:00,46.91375
2012-07-27 01:00:00,19.435
2012-07-27 02:00:00,8.805899
2012-07-27 03:00:00,5.375463
2012-07-27 04:00:00,6.4781823
2012-07-27 05:00:00,25.02575
2012-07-27 06:00:00,130.37816
2012-07-27 07:00:00,346.39502
2012-07-27 08:00:00,579.7534
2012-07-27 09:00:00,313.10782
2012-07-27 10:00:00,199.58072
2012-07-27 11:00:00,207.64671
2012-07-27 12:00:00,260.60468
2012-07-27 13:00:00,258.96725
2012-07-27 14:00:00,183.6065
2012-07-27 15:00:00,246.86545
2012-07-27 16:00:00,364.74414
2012-07-27 17:00:00,733.16815
2012-07-27 18:00:00,675.78516
2012-07-27 19:00:00,571.8862
2012-07-27 20:00:00,413.1546
2012-07-27 21:00:00,318.96027
2012-07-27 22:00:00,257.87866
2012-07-27 23:00:00,134.35774
2012-07-28 00:00:00,150.40665
2012-07-28 01:00:00,123.44583
2012-07-28 02:00:00,82.16174
2012-07-28 03:00:00,41.24546
2012-07-28 04:00:00,10.056064
2012-07-28 05:00:00,15.114551
2012-07-28 06:00:00,28.549335
2012-07-28 07:00:00,67.84114
2012-07-28 08:00:00,155.92516
2012-07-28 09:00:00,279.52682
2012-07-28 10:00:00,371.14935
2012-07-28 11:00:00,423.17032
2012-07-28 12:00:00,505.44144
2012-07-28 13:00:00,468.21396
2012-07-28 14:00:00,499.23306
2012-07-28 15:00:00,487.99875
2012-07-28 16:00:00,496.35635
2012-07-28 17:00:00,462.91513
2012-07-28 18:00:00,457.8201
2012-07-28 19:00:00,286.43784
2012-07-28 20:00:00,217.70102
2012-07-28 21:00:00,218.03229
2012-07-28 22:00:00,171.07146
2012-07-28 23:00:00,126.114174
2012-07-29 00:00:00,142.99324
2012-07-29 01:00:00,100.19187
2012-07-29 02:00:00,82.26471
2012-07-29 03:00:00,45.188107
2012-07-29 04:00:00,19.460073
2012-07-29 05:00:00,14.705563
2012-07-29 06:00:00,29.878937
2012-07-29 07:00:00,75.41669
2012-07-29 08:00:00,139.19617
2012-07-29 09:00:00,231.43777
2012-07-29 10:00:00,368.63983
2012-07-29 11:00:00,388.42902
2012-07-29 12:00:00,416.44067
2012-07-29 13:00:00,461.5249
2012-07-29 14:00:00,413.66455
2012-07-29 15:00:00,420.38477
2012-07-29 16:00:00,424.13458
2012-07-29 17:00:00,524.21893
2012-07-29 18:00:00,455.3152
2012-07-29 19:00:00,382.84186
2012-07-29 20:00:00,264.02347
2012-07-29 21:00:00,184.78154
2012-07-29 22:00:00,149.59073
2012-07-29 23:00:00,124.234406
2012-07-30 00:00:00,45.740475
2012-07-30 01:00:00,19.060366
2012-07-30 02:00:00,11.501629
2012-07-30 03:00:00,2.6487105
2012-07-30 04:00:00,2.9889479
2012-07-30 05:00:00,20.15181
2012-07-30 06:00:00,111.96422
2012-07-30 07:00:00,358.09192
2012-07-30 08:00:00,539.82446
2012-07-30 09:00:00,253.23157
2012-07-30 10:00:00,131.54002
2012-07-30 11:00:00,185.51013
2012-07-30 12:00:00,244.85222
2012-07-30 13:00:00,264.65552
2012-07-30 14:00:00,214.3332
2012-07-30 15:00:00,229.82034
2012-07-30 16:00:00,330.94135
2012-07-30 17:00:00,512.0272
2012-07-30 18:00:00,500.2477
2012-07-30 19:00:00,583.77673
2012-07-30 20:00:00,264.83966
2012-07-30 21:00:00,213.28156
2012-07-30 22:00:00,140.8212
2012-07-30 23:00:00,92.83108
2012-07-31 00:00:00,41.706963
2012-07-31 01:00:00,15.861095
2012-07-31 02:00:00,6.569998
2012-07-31 03:00:00,2.4196506
2012-07-31 04:00:00,2.8006253
2012-07-31 05:00:00,22.939747
2012-07-31 06:00:00,135.3853
2012-07-31 07:00:00,344.65305
2012-07-31 08:00:00,554.382
2012-07-31 09:00:00,265.85553
2012-07-31 10:00:00,156.29137
2012-07-31 11:00:00,204.28645
2012-07-31 12:00:00,245.881
2012-07-31 13:00:00,241.22847
2012-07-31 14:00:00,226.99359
2012-07-31 15:00:00,213.73482
2012-07-31 16:00:00,326.46143
2012-07-31 17:00:00,690.9397
2012-07-31 18:00:00,623.08936
2012-07-31 19:00:00,292.67786
2012-07-31 20:00:00,212.87573
2012-07-31 21:00:00,207.65373
2012-07-31 22:00:00,147.98299
2012-07-31 23:00:00,84.52872
2012-08-20 00:00:00,34.55066
2012-08-20 01:00:00,18.421677
2012-08-20 02:00:00,10.895336
2012-08-20 03:00:00,6.7792006
2012-08-20 04:00:00,5.2452583
2012-08-20 05:00:00,17.839361
2012-08-20 06:00:00,137.5149
2012-08-20 07:00:00,376.83322
2012-08-20 08:00:00,528.80286
2012-08-20 09:00:00,247.16855
2012-08-20 10:00:00,144.75446
2012-08-20 11:00:00,185.49512
2012-08-20 12:00:00,215.18257
2012-08-20 13:00:00,261.21298
2012-08-20 14:00:00,215.48076
2012-08-20 15:00:00,219.97406
2012-08-20 16:00:00,337.26068
2012-08-20 17:00:00,626.36597
2012-08-20 18:00:00,482.7514
2012-08-20 19:00:00,338.14722
2012-08-20 20:00:00,184.919
2012-08-20 21:00:00,119.4633
2012-08-20 22:00:00,83.85069
2012-08-20 23:00:00,60.251198
2012-08-21 00:00:00,33.749474
2012-08-21 01:00:00,12.793063
2012-08-21 02:00:00,7.145448
2012-08-21 03:00:00,7.1661286
2012-08-21 04:00:00,7.377933
2012-08-21 05:00:00,25.930342
2012-08-21 06:00:00,125.85327
2012-08-21 07:00:00,374.1304
2012-08-21 08:00:00,552.0409
2012-08-21 09:00:00,246.76433
2012-08-21 10:00:00,182.98427
2012-08-21 11:00:00,219.72667
2012-08-21 12:00:00,289.22922
2012-08-21 13:00:00,276.8423
2012-08-21 14:00:00,266.354
2012-08-21 15:00:00,267.02032
2012-08-21 16:00:00,414.6514
2012-08-21 17:00:00,547.933
2012-08-21 18:00:00,655.17896
2012-08-21 19:00:00,306.93106
2012-08-21 20:00:00,234.34073
2012-08-21 21:00:00,184.85239
2012-08-21 22:00:00,122.75204
2012-08-21 23:00:00,87.09181
2012-08-22 00:00:00,42.591316
2012-08-22 01:00:00,20.922234
2012-08-22 02:00:00,12.452167
2012-08-22 03:00:00,7.414222
2012-08-22 04:00:00,7.223739
2012-08-22 05:00:00,26.29131
2012-08-22 06:00:00,133.93483
2012-08-22 07:00:00,344.9482
2012-08-22 08:00:00,543.52313
2012-08-22 09:00:00,262.35504
2012-08-22 10:00:00,177.2899
2012-08-22 11:00:00,190.72116
2012-08-22 12:00:00,223.76079
2012-08-22 13:00:00,241.95999
2012-08-22 14:00:00,223.0713
2012-08-22 15:00:00,243.79979
2012-08-22 16:00:00,238.21928
2012-08-22 17:00:00,531.7842
2012-08-22 18:00:00,565.33716
2012-08-22 19:00:00,333.3736
2012-08-22 20:00:00,311.87057
2012-08-22 21:00:00,184.85239
2012-08-22 22:00:00,140.95773
2012-08-22 23:00:00,85.17211
2012-08-23 00:00:00,43.835945
2012-08-23 01:00:00,17.063477
2012-08-23 02:00:00,8.780767
2012-08-23 03:00:00,6.00486
2012-08-23 04:00:00,5.954282
2012-08-23 05:00:00,20.39808
2012-08-23 06:00:00,103.736374
2012-08-23 07:00:00,299.25555
2012-08-23 08:00:00,503.3845
2012-08-23 09:00:00,266.56793
2012-08-23 10:00:00,175.0707
2012-08-23 11:00:00,202.5309
2012-08-23 12:00:00,275.59567
2012-08-23 13:00:00,273.564
2012-08-23 14:00:00,191.07835
2012-08-23 15:00:00,209.93073
2012-08-23 16:00:00,357.13556
2012-08-23 17:00:00,666.63226
2012-08-23 18:00:00,708.70197
2012-08-23 19:00:00,498.6143
2012-08-23 20:00:00,341.84656
2012-08-23 21:00:00,278.02026
2012-08-23 22:00:00,179.69374
2012-08-23 23:00:00,99.04573
2012-08-24 00:00:00,51.871185
2012-08-24 01:00:00,19.00089
2012-08-24 02:00:00,13.893675
2012-08-24 03:00:00,7.6675987
2012-08-24 04:00:00,7.3041663
2012-08-24 05:00:00,25.960316
2012-08-24 06:00:00,90.391815
2012-08-24 07:00:00,336.5795
2012-08-24 08:00:00,532.5376
2012-08-24 09:00:00,294.65234
2012-08-24 10:00:00,180.54395
2012-08-24 11:00:00,218.79132
2012-08-24 12:00:00,263.13794
2012-08-24 13:00:00,249.2605
2012-08-24 14:00:00,206.52066
2012-08-24 15:00:00,258.88797
2012-08-24 16:00:00,360.9984
2012-08-24 17:00:00,663.1914
2012-08-24 18:00:00,607.1096
2012-08-24 19:00:00,452.47708
2012-08-24 20:00:00,291.81973
2012-08-24 21:00:00,245.285
2012-08-24 22:00:00,162.75626
2012-08-24 23:00:00,123.489105
2012-08-25 00:00:00,138.78387
2012-08-25 01:00:00,126.62739
2012-08-25 02:00:00,90.96496
2012-08-25 03:00:00,58.917545
2012-08-25 04:00:00,22.356567
2012-08-25 05:00:00,16.04879
2012-08-25 06:00:00,26.531546
2012-08-25 07:00:00,45.998196
2012-08-25 08:00:00,114.5328
2012-08-25 09:00:00,223.47914
2012-08-25 10:00:00,310.82687
2012-08-25 11:00:00,349.48068
2012-08-25 12:00:00,372.64008
2012-08-25 13:00:00,477.52512
2012-08-25 14:00:00,332.9324
2012-08-25 15:00:00,311.5185
2012-08-25 16:00:00,329.5808
2012-08-25 17:00:00,342.049
2012-08-25 18:00:00,329.38974
2012-08-25 19:00:00,262.5193
2012-08-25 20:00:00,128.05788
2012-08-25 21:00:00,121.879776
2012-08-25 22:00:00,91.4646
2012-08-25 23:00:00,55.15029
2012-08-26 00:00:00,139.0214
2012-08-26 01:00:00,104.87363
2012-08-26 02:00:00,76.975365
2012-08-26 03:00:00,39.659786
2012-08-26 04:00:00,17.68213
2012-08-26 05:00:00,16.381233
2012-08-26 06:00:00,22.095444
2012-08-26 07:00:00,55.62892
2012-08-26 08:00:00,120.860405
2012-08-26 09:00:00,208.0641
2012-08-26 10:00:00,317.49808
2012-08-26 11:00:00,372.00223
2012-08-26 12:00:00,275.66248
2012-08-26 13:00:00,267.66553
2012-08-26 14:00:00,298.58337
2012-08-26 15:00:00,216.01997
2012-08-26 16:00:00,202.89111
2012-08-26 17:00:00,262.89957
2012-08-26 18:00:00,248.78383
2012-08-26 19:00:00,216.77463
2012-08-26 20:00:00,175.96924
2012-08-26 21:00:00,127.17764
2012-08-26 22:00:00,137.03217
2012-08-26 23:00:00,119.549484
2012-08-27 00:00:00,42.73815
2012-08-27 01:00:00,18.691086
2012-08-27 02:00:00,10.695967
2012-08-27 03:00:00,7.3571234
2012-08-27 04:00:00,5.954282
2012-08-27 05:00:00,23.862461
2012-08-27 06:00:00,102.824295
2012-08-27 07:00:00,276.32672
2012-08-27 08:00:00,480.32123
2012-08-27 09:00:00,232.80058
2012-08-27 10:00:00,147.48592
2012-08-27 11:00:00,168.52753
2012-08-27 12:00:00,226.5972
2012-08-27 13:00:00,242.53546
2012-08-27 14:00:00,204.25298
2012-08-27 15:00:00,217.5247
2012-08-27 16:00:00,323.59418
2012-08-27 17:00:00,624.0812
2012-08-27 18:00:00,659.5868
2012-08-27 19:00:00,343.19644
2012-08-27 20:00:00,275.33865
2012-08-27 21:00:00,204.25774
2012-08-27 22:00:00,151.24179
2012-08-27 23:00:00,90.030396
2012-08-28 00:00:00,41.140102
2012-08-28 01:00:00,26.452436
2012-08-28 02:00:00,11.039724
2012-08-28 03:00:00,9.26849
2012-08-28 04:00:00,3.0357747
2012-08-28 05:00:00,13.438248
2012-08-28 06:00:00,132.08174
2012-08-28 07:00:00,320.00204
2012-08-28 08:00:00,528.6631
2012-08-28 09:00:00,254.27808
2012-08-28 10:00:00,161.3287
2012-08-28 11:00:00,180.78973
2012-08-28 12:00:00,234.38574
2012-08-28 13:00:00,207.81575
2012-08-28 14:00:00,209.10071
2012-08-28 15:00:00,245.86667
2012-08-28 16:00:00,352.87326
2012-08-28 17:00:00,684.4204
2012-08-28 18:00:00,705.2151
2012-08-28 19:00:00,488.59323
2012-08-28 20:00:00,369.27243
2012-08-28 21:00:00,310.6526
2012-08-28 22:00:00,220.72992
2012-08-28 23:00:00,178.66505
2012-08-29 00:00:00,50.878292
2012-08-29 01:00:00,20.83133
2012-08-29 02:00:00,13.676714
2012-08-29 03:00:00,8.8623705
2012-08-29 04:00:00,9.770043
2012-08-29 05:00:00,33.65947
2012-08-29 06:00:00,136.34041
2012-08-29 07:00:00,353.8332
2012-08-29 08:00:00,602.86224
2012-08-29 09:00:00,259.89746
2012-08-29 10:00:00,197.04457
2012-08-29 11:00:00,232.32811
2012-08-29 12:00:00,270.95255
2012-08-29 13:00:00,228.29251
2012-08-29 14:00:00,265.2556
2012-08-29 15:00:00,268.46112
2012-08-29 16:00:00,421.24252
2012-08-29 17:00:00,776.3588
2012-08-29 18:00:00,663.0705
2012-08-29 19:00:00,508.25436
2012-08-29 20:00:00,341.1487
2012-08-29 21:00:00,299.80768
2012-08-29 22:00:00,232.32643
2012-08-29 23:00:00,180.34807
2012-08-30 00:00:00,45.634274
2012-08-30 01:00:00,23.012194
2012-08-30 02:00:00,15.13777
2012-08-30 03:00:00,9.264406
2012-08-30 04:00:00,9.559487
2012-08-30 05:00:00,31.676754
2012-08-30 06:00:00,126.38481
2012-08-30 07:00:00,353.15356
2012-08-30 08:00:00,572.3425
2012-08-30 09:00:00,296.3437
2012-08-30 10:00:00,186.08936
2012-08-30 11:00:00,238.50156
2012-08-30 12:00:00,269.56076
2012-08-30 13:00:00,241.95999
2012-08-30 14:00:00,227.69852
2012-08-30 15:00:00,211.75552
2012-08-30 16:00:00,347.7419
2012-08-30 17:00:00,829.9949
2012-08-30 18:00:00,739.33746
2012-08-30 19:00:00,523.13525
2012-08-30 20:00:00,370.1482
2012-08-30 21:00:00,232.15683
2012-08-30 22:00:00,133.1859
2012-08-30 23:00:00,98.19755
2012-08-31 00:00:00,41.33606
2012-08-31 01:00:00,17.144842
2012-08-31 02:00:00,14.450643
2012-08-31 03:00:00,9.578561
2012-08-31 04:00:00,8.782008
2012-08-31 05:00:00,31.113943
2012-08-31 06:00:00,131.33995
2012-08-31 07:00:00,301.70895
2012-08-31 08:00:00,541.44763
2012-08-31 09:00:00,254.41742
2012-08-31 10:00:00,184.91292
2012-08-31 11:00:00,187.5597
2012-08-31 12:00:00,274.63806
2012-08-31 13:00:00,241.4609
2012-08-31 14:00:00,275.60434
2012-08-31 15:00:00,231.39076
2012-08-31 16:00:00,377.83234
2012-08-31 17:00:00,798.9746
2012-08-31 18:00:00,751.5243
2012-08-31 19:00:00,504.63455
2012-08-31 20:00:00,359.33737
2012-08-31 21:00:00,287.49106
2012-08-31 22:00:00,224.14256
2012-08-31 23:00:00,150.56186
2012-09-20 00:00:00,61.89872
2012-09-20 01:00:00,22.713028
2012-09-20 02:00:00,14.3292465
2012-09-20 03:00:00,9.847036
2012-09-20 04:00:00,8.635201
2012-09-20 05:00:00,36.608345
2012-09-20 06:00:00,151.43713
2012-09-20 07:00:00,469.98917
2012-09-20 08:00:00,651.7837
2012-09-20 09:00:00,337.2757
2012-09-20 10:00:00,202.85608
2012-09-20 11:00:00,236.36047
2012-09-20 12:00:00,293.0533
2012-09-20 13:00:00,292.8146
2012-09-20 14:00:00,250.2529
2012-09-20 15:00:00,282.29385
2012-09-20 16:00:00,388.48444
2012-09-20 17:00:00,730.2011
2012-09-20 18:00:00,687.1125
2012-09-20 19:00:00,535.90717
2012-09-20 20:00:00,320.18582
2012-09-20 21:00:00,278.6856
2012-09-20 22:00:00,176.12387
2012-09-20 23:00:00,113.23446
2012-09-21 00:00:00,49.685215
2012-09-21 01:00:00,25.9239
2012-09-21 02:00:00,16.295897
2012-09-21 03:00:00,8.692862
2012-09-21 04:00:00,10.364865
2012-09-21 05:00:00,38.838295
2012-09-21 06:00:00,143.16571
2012-09-21 07:00:00,472.4924
2012-09-21 08:00:00,595.7595
2012-09-21 09:00:00,279.7259
2012-09-21 10:00:00,228.44083
2012-09-21 11:00:00,274.01816
2012-09-21 12:00:00,304.68124
2012-09-21 13:00:00,283.81406
2012-09-21 14:00:00,272.8121
2012-09-21 15:00:00,285.90518
2012-09-21 16:00:00,384.6739
2012-09-21 17:00:00,697.8404
2012-09-21 18:00:00,684.8675
2012-09-21 19:00:00,560.55615
2012-09-21 20:00:00,328.6045
2012-09-21 21:00:00,265.45743
2012-09-21 22:00:00,185.81596
2012-09-21 23:00:00,115.86789
2012-09-22 00:00:00,144.04802
2012-09-22 01:00:00,104.079575
2012-09-22 02:00:00,77.999306
2012-09-22 03:00:00,35.832214
2012-09-22 04:00:00,12.268629
2012-09-22 05:00:00,18.876736
2012-09-22 06:00:00,25.01479
2012-09-22 07:00:00,62.302223
2012-09-22 08:00:00,146.55794
2012-09-22 09:00:00,267.63315
2012-09-22 10:00:00,404.09268
2012-09-22 11:00:00,462.84982
2012-09-22 12:00:00,497.6247
2012-09-22 13:00:00,486.5169
2012-09-22 14:00:00,455.35928
2012-09-22 15:00:00,464.9435
2012-09-22 16:00:00,406.57523
2012-09-22 17:00:00,406.80954
2012-09-22 18:00:00,436.63312
2012-09-22 19:00:00,375.81763
2012-09-22 20:00:00,356.38953
2012-09-22 21:00:00,326.02682
2012-09-22 22:00:00,235.99263
2012-09-22 23:00:00,189.26569
2012-09-23 00:00:00,125.32006
2012-09-23 01:00:00,88.03099
2012-09-23 02:00:00,75.38324
2012-09-23 03:00:00,38.273727
2012-09-23 04:00:00,16.377674
2012-09-23 05:00:00,31.622463
2012-09-23 06:00:00,37.479057
2012-09-23 07:00:00,97.484795
2012-09-23 08:00:00,158.88908
2012-09-23 09:00:00,229.10733
2012-09-23 10:00:00,356.04422
2012-09-23 11:00:00,440.9463
2012-09-23 12:00:00,529.4013
2012-09-23 13:00:00,540.36035
2012-09-23 14:00:00,523.6374
2012-09-23 15:00:00,535.25775
2012-09-23 16:00:00,490.2129
2012-09-23 17:00:00,484.62302
2012-09-23 18:00:00,429.21118
2012-09-23 19:00:00,355.3941
2012-09-23 20:00:00,258.48782
2012-09-23 21:00:00,185.27829
2012-09-23 22:00:00,232.57986
2012-09-23 23:00:00,129.06702
2012-09-24 00:00:00,50.01661
2012-09-24 01:00:00,20.873783
2012-09-24 02:00:00,11.749283
2012-09-24 03:00:00,12.188925
2012-09-24 04:00:00,8.769234
2012-09-24 05:00:00,42.78999
2012-09-24 06:00:00,166.94778
2012-09-24 07:00:00,395.49487
2012-09-24 08:00:00,671.9075
2012-09-24 09:00:00,337.33597
2012-09-24 10:00:00,233.04819
2012-09-24 11:00:00,237.35211
2012-09-24 12:00:00,307.6288
2012-09-24 13:00:00,256.10733
2012-09-24 14:00:00,232.95578
2012-09-24 15:00:00,242.69553
2012-09-24 16:00:00,424.48596
2012-09-24 17:00:00,600.7707
2012-09-24 18:00:00,736.43036
2012-09-24 19:00:00,486.3477
2012-09-24 20:00:00,357.9194
2012-09-24 21:00:00,282.46338
2012-09-24 22:00:00,237.50809
2012-09-24 23:00:00,140.0373
2012-09-25 00:00:00,45.13638
2012-09-25 01:00:00,21.997131
2012-09-25 02:00:00,12.752674
2012-09-25 03:00:00,10.517623
2012-09-25 04:00:00,8.825654
2012-09-25 05:00:00,38.33441
2012-09-25 06:00:00,134.50218
2012-09-25 07:00:00,377.82025
2012-09-25 08:00:00,589.1565
2012-09-25 09:00:00,359.54407
2012-09-25 10:00:00,221.26239
2012-09-25 11:00:00,236.50623
2012-09-25 12:00:00,306.57892
2012-09-25 13:00:00,306.7123
2012-09-25 14:00:00,315.57788
2012-09-25 15:00:00,344.59912
2012-09-25 16:00:00,477.72702
2012-09-25 17:00:00,850.5544
2012-09-25 18:00:00,775.96484
2012-09-25 19:00:00,502.8547
2012-09-25 20:00:00,385.77618
2012-09-25 21:00:00,300.4084
2012-09-25 22:00:00,244.7775
2012-09-25 23:00:00,185.84406
2012-09-26 00:00:00,70.04714
2012-09-26 01:00:00,50.299118
2012-09-26 02:00:00,21.816526
2012-09-26 03:00:00,21.401363
2012-09-26 04:00:00,10.166234
2012-09-26 05:00:00,42.8282
2012-09-26 06:00:00,148.5973
2012-09-26 07:00:00,437.99515
2012-09-26 08:00:00,588.9981
2012-09-26 09:00:00,340.3995
2012-09-26 10:00:00,216.08528
2012-09-26 11:00:00,283.85977
2012-09-26 12:00:00,300.99463
2012-09-26 13:00:00,314.83572
2012-09-26 14:00:00,238.4845
2012-09-26 15:00:00,254.33894
2012-09-26 16:00:00,385.45004
2012-09-26 17:00:00,679.3531
2012-09-26 18:00:00,700.8251
2012-09-26 19:00:00,534.1807
2012-09-26 20:00:00,307.33395
2012-09-26 21:00:00,266.4944
2012-09-26 22:00:00,128.2688
2012-09-26 23:00:00,98.47357
2012-09-27 00:00:00,52.837936
2012-09-27 01:00:00,22.537249
2012-09-27 02:00:00,14.548603
2012-09-27 03:00:00,9.034693
2012-09-27 04:00:00,7.4024954
2012-09-27 05:00:00,33.950294
2012-09-27 06:00:00,125.55306
2012-09-27 07:00:00,367.95026
2012-09-27 08:00:00,599.67694
2012-09-27 09:00:00,308.52197
2012-09-27 10:00:00,226.07866
2012-09-27 11:00:00,215.77072
2012-09-27 12:00:00,259.83264
2012-09-27 13:00:00,234.70135
2012-09-27 14:00:00,216.58417
2012-09-27 15:00:00,237.26694
2012-09-27 16:00:00,383.66235
2012-09-27 17:00:00,714.3407
2012-09-27 18:00:00,720.341
2012-09-27 19:00:00,417.52048
2012-09-27 20:00:00,379.75433
2012-09-27 21:00:00,135.4074
2012-09-27 22:00:00,88.61643
2012-09-27 23:00:00,66.75608
2012-09-28 00:00:00,31.284159
2012-09-28 01:00:00,10.4845915
2012-09-28 02:00:00,11.172605
2012-09-28 03:00:00,8.7632265
2012-09-28 04:00:00,6.1756635
2012-09-28 05:00:00,31.110838
2012-09-28 06:00:00,100.99823
2012-09-28 07:00:00,304.22867
2012-09-28 08:00:00,541.1689
2012-09-28 09:00:00,288.428
2012-09-28 10:00:00,162.48729
2012-09-28 11:00:00,178.72795
2012-09-28 12:00:00,353.23914
2012-09-28 13:00:00,327.22418
2012-09-28 14:00:00,303.7318
2012-09-28 15:00:00,293.59113
2012-09-28 16:00:00,432.50305
2012-09-28 17:00:00,748.05896
2012-09-28 18:00:00,724.8053
2012-09-28 19:00:00,427.2996
2012-09-28 20:00:00,275.40692
2012-09-28 21:00:00,243.24045
2012-09-28 22:00:00,211.3613
2012-09-28 23:00:00,139.31369
2012-09-29 00:00:00,139.99902
2012-09-29 01:00:00,114.59907
2012-09-29 02:00:00,80.1957
2012-09-29 03:00:00,49.67527
2012-09-29 04:00:00,43.570656
2012-09-29 05:00:00,23.866852
2012-09-29 06:00:00,50.68656
2012-09-29 07:00:00,73.90992
2012-09-29 08:00:00,126.10917
2012-09-29 09:00:00,229.94162
2012-09-29 10:00:00,368.58612
2012-09-29 11:00:00,432.9275
2012-09-29 12:00:00,595.3631
2012-09-29 13:00:00,591.8698
2012-09-29 14:00:00,513.17975
2012-09-29 15:00:00,523.9031
2012-09-29 16:00:00,564.3324
2012-09-29 17:00:00,555.5985
2012-09-29 18:00:00,417.64716
2012-09-29 19:00:00,291.95294
2012-09-29 20:00:00,238.77963
2012-09-29 21:00:00,227.18289
2012-09-29 22:00:00,174.95895
2012-09-29 23:00:00,182.77036
